TripId,MembershipType,Bike,CheckoutDateLocal,CheckoutTimeLocal,CheckoutKioskID,CheckoutKioskName,ReturnKioskID,ReturnKioskName,DurationMins
33416895,Student Membership,19748,5/18/24,12:27:39,2498,Dean Keeton/Speedway,3798,21st/Speedway @ PCL,3
33416998,Local365,21739,5/18/24,12:35:55,2822,East 6th/Robert T. Martinez,2574,Zilker Park,20
33417015,Explorer,19682,5/18/24,12:37:55,3687,Boardwalk West,2574,Zilker Park,16
33417121,Explorer,218G,5/18/24,12:45:25,3687,Boardwalk West,3687,Boardwalk West,58
33417370,Pay-as-you-ride,300G,5/18/24,13:05:27,3687,Boardwalk West,2574,Zilker Park,16
33417559,Pay-as-you-ride,21495,5/18/24,13:20:53,2544,East 6th/Pedernales,7253,Barton Springs/Riverside,14
33417765,Pay-as-you-ride,23271,5/18/24,13:35:32,2563,Rainey/Driskill,2565,6th/Trinity,7
33417834,Local365,16333,5/18/24,13:40:45,3292,East 4th/Chicon,3292,East 4th/Chicon,45
33417851,Pay-as-you-ride,22453,5/18/24,13:41:53,2570,South Congress/Academy,2570,South Congress/Academy,33
33418057,Explorer,21682,5/18/24,13:56:30,2569,East 11th/San Marcos,2565,6th/Trinity,11
33418558,Local365,19165,5/18/24,14:33:26,7190,Rio Grande/12th,4699,East 5th/Shady @ Eastside Bus Plaza,19
33419351,Pay-as-you-ride,218G,5/18/24,15:33:35,2707,Rainey/Cummings,2549,South 1st/Riverside @ Long Center,10
33419786,Explorer,1834,5/18/24,16:06:56,2494,2nd/Congress,4051,10th/Red River,38
33420101,Pay-as-you-ride,275,5/18/24,16:30:16,2574,Zilker Park,3687,Boardwalk West,15
33420533,Local365,18929,5/18/24,17:04:31,3621,3rd/Nueces,3686,Sterzing/Barton Springs,9
33420556,Local31,19148,5/18/24,17:06:16,4062,Lakeshore/Pleasant Valley,3377,Veterans/Atlanta @ MoPac Ped Bridge,44
33420642,Student Membership,19748,5/18/24,17:13:07,7189,28th/Rio Grande,7188,22nd/Pearl,3
33420679,Local365,21682,5/18/24,17:16:03,2707,Rainey/Cummings,3790,Lake Austin Blvd/Deep Eddy,17
33420934,Explorer,21709,5/18/24,17:36:03,3791,Lake Austin/Enfield,3791,Lake Austin/Enfield,24
33420994,Local31,21884,5/18/24,17:39:26,7187,South Congress/Mary,3687,Boardwalk West,13
33421140,Explorer,278,5/18/24,17:50:55,2571,8th/Red River,3794,4th/Sabine,5
33421177,Explorer,21490,5/18/24,17:53:41,2575,Riverside/South Lamar,2575,Riverside/South Lamar,66
33421223,Explorer,21650,5/18/24,17:56:30,3794,4th/Sabine,2574,Zilker Park,22
33421369,Explorer,16395,5/18/24,18:08:09,2503,South Congress/James,2565,6th/Trinity,16
33421449,Student Membership,19110,5/18/24,18:14:33,2503,South Congress/James,4938,22.5/Rio Grande,18
33421452,Explorer,21788,5/18/24,18:14:59,2572,Barton Springs Pool,4055,11th/Salina ,30
33421515,Local365,16288,5/18/24,18:19:43,2542,Plaza Saltillo,2552,3rd/West,11
33421552,Local365,21653,5/18/24,18:23:21,4055,11th/Salina ,3377,Veterans/Atlanta @ MoPac Ped Bridge,46
33421578,Student Membership,16279,5/18/24,18:26:16,7189,28th/Rio Grande,3798,21st/Speedway @ PCL,6
33422096,Student Membership,19221,5/18/24,19:07:38,3838,26th/Nueces,3838,26th/Nueces,31
33422471,Student Membership,16279,5/18/24,19:35:49,7125,23rd/Pearl,7188,22nd/Pearl,2
33422634,Pay-as-you-ride,21682,5/18/24,19:50:25,2707,Rainey/Cummings,2707,Rainey/Cummings,42
33422703,Pay-as-you-ride,16322,5/18/24,19:55:47,2823,East 5th/Broadway @ Capital Metro HQ,4062,Lakeshore/Pleasant Valley,34
33422932,Explorer,18696,5/18/24,20:15:46,4055,11th/Salina ,2542,Plaza Saltillo,7
33423218,Student Membership,19935,5/18/24,20:39:25,3791,Lake Austin/Enfield,2572,Barton Springs Pool,20
33423244,Explorer,16946,5/18/24,20:41:38,3794,4th/Sabine,3794,4th/Sabine,6
33423258,Student Membership,1782,5/18/24,20:42:21,2552,3rd/West,4938,22.5/Rio Grande,21
33423576,Explorer,21551,5/18/24,21:13:24,3660,East 6th/Medina,2503,South Congress/James,24
33424114,Local365,18684,5/18/24,22:18:15,2539,3rd/Trinity @ The Convention Center,2711,Barton Springs/Kinney,12
33424678,Local31,18266,5/18/24,23:37:33,7125,23rd/Pearl,7125,23rd/Pearl,26
33425219,Student Membership,19254,5/19/24,1:50:01,2565,6th/Trinity,7125,23rd/Pearl,14
33425242,Student Membership,19110,5/19/24,1:57:44,4938,22.5/Rio Grande,7189,28th/Rio Grande,38
33425757,Explorer,19239,5/19/24,8:26:22,2571,8th/Red River,4047,8th/Lavaca,4
33426132,Local365,16845,5/19/24,9:41:00,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,4062,Lakeshore/Pleasant Valley,26
33426281,Pay-as-you-ride,1834,5/19/24,10:01:41,4051,10th/Red River,2571,8th/Red River,4
33426298,Local365,17374,5/19/24,10:03:29,4048,South Congress @ Bouldin Creek,2552,3rd/West,7
33426590,Pay-as-you-ride,21828,5/19/24,10:43:15,3685,9th/Henderson,2571,8th/Red River,22
33426593,Pay-as-you-ride,21679,5/19/24,10:43:26,3685,9th/Henderson,2571,8th/Red River,23
33426673,Student Membership,19631,5/19/24,10:51:33,7188,22nd/Pearl,4879,16th/San Antonio,8
33426699,Explorer,16831,5/19/24,10:54:16,2495,4th/Congress,3799,23rd/San Jacinto @ DKR Stadium,32
33426885,Pay-as-you-ride,18913,5/19/24,11:14:44,7253,Barton Springs/Riverside,2537,6th/West,18
33427008,Local365,16322,5/19/24,11:26:03,2707,Rainey/Cummings,2501,5th/Bowie,9
33427031,Student Membership,21733,5/19/24,11:28:18,2498,Dean Keeton/Speedway,2547,21st/Guadalupe,6
33427157,Pay-as-you-ride,004G,5/19/24,11:41:20,4059,Nash Hernandez/East @ RBJ South,4059,Nash Hernandez/East @ RBJ South,14
33427303,Pay-as-you-ride,18266,5/19/24,11:55:47,7189,28th/Rio Grande,2548,Guadalupe/West Mall @ University Co-op,7
33427360,Pay-as-you-ride,16279,5/19/24,12:02:02,3660,East 6th/Medina,2496,8th/Congress,14
33427672,Local365,17751,5/19/24,12:28:29,7186,One Texas Center,3686,Sterzing/Barton Springs,13
33427718,Student Membership,22155,5/19/24,12:32:20,3660,East 6th/Medina,2570,South Congress/Academy,13
33427798,Student Membership,21709,5/19/24,12:38:03,3791,Lake Austin/Enfield,3791,Lake Austin/Enfield,47
33428067,Local31,21679,5/19/24,12:58:43,2552,3rd/West,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,53
33428130,Explorer,19401,5/19/24,13:04:03,2575,Riverside/South Lamar,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,58
33428336,Pay-as-you-ride,18564,5/19/24,13:19:43,2539,3rd/Trinity @ The Convention Center,2569,East 11th/San Marcos,9
33428339,Explorer,21650,5/19/24,13:20:11,3513,South Congress/Barton Springs @ The Austin American-Statesman,2570,South Congress/Academy,8
33428468,Local365,21481,5/19/24,13:32:06,7190,Rio Grande/12th,2574,Zilker Park,19
33428734,Local31,035G,5/19/24,13:57:36,3621,3rd/Nueces,3794,4th/Sabine,9
33428926,Pay-as-you-ride,19280,5/19/24,14:13:27,4057,6th/Chalmers,4059,Nash Hernandez/East @ RBJ South,8
33429023,Pay-as-you-ride,17751,5/19/24,14:23:41,3686,Sterzing/Barton Springs,2570,South Congress/Academy,23
33429029,Pay-as-you-ride,19221,5/19/24,14:24:02,3686,Sterzing/Barton Springs,2570,South Congress/Academy,22
33429112,Student Membership,19529,5/19/24,14:31:48,3799,23rd/San Jacinto @ DKR Stadium,4050,5th/Campbell,19
33429149,Local365,685,5/19/24,14:34:34,2501,5th/Bowie,3685,9th/Henderson,3
33429232,Pay-as-you-ride,18792,5/19/24,14:42:08,4060,Red River/Cesar Chavez @ The Fairmont,3455,4th/Guadalupe @ Republic Square,11
33429733,Student Membership,16946,5/19/24,15:17:57,2499,2nd/Lavaca @ City Hall,7189,28th/Rio Grande,13
33429819,Explorer,19849,5/19/24,15:23:28,2567,Barton Springs/Bouldin @ Palmer Auditorium,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,15
33429859,Pay-as-you-ride,21653,5/19/24,15:27:29,3377,Veterans/Atlanta @ MoPac Ped Bridge,3377,Veterans/Atlanta @ MoPac Ped Bridge,42
33430174,Local365,23277,5/19/24,15:52:31,2567,Barton Springs/Bouldin @ Palmer Auditorium,4062,Lakeshore/Pleasant Valley,17
33430334,Local31,17438,5/19/24,16:05:47,3660,East 6th/Medina,4057,6th/Chalmers,4
33430357,Local365,19434,5/19/24,16:07:39,7186,One Texas Center,2495,4th/Congress,5
33430360,Explorer,22573,5/19/24,16:07:45,2574,Zilker Park,3294,6th/Lavaca,23
33430715,Local365,23277,5/19/24,16:36:42,4062,Lakeshore/Pleasant Valley,4057,6th/Chalmers,15
33430861,Pay-as-you-ride,21821,5/19/24,16:47:52,2574,Zilker Park,2497,11th/Congress @ The Texas Capitol,25
33431027,Local365,21576,5/19/24,17:02:01,2497,11th/Congress @ The Texas Capitol,2561,12th/San Jacinto @ State Capitol Visitors Garage,30
33431319,Pay-as-you-ride,14244,5/19/24,17:27:20,2504,South Congress/Elizabeth,2567,Barton Springs/Bouldin @ Palmer Auditorium,12
33431356,Explorer,18929,5/19/24,17:30:57,2501,5th/Bowie,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,33
33431708,Local365,19675,5/19/24,18:00:05,2501,5th/Bowie,3619,6th/Congress,5
33432624,Student Membership,19247,5/19/24,19:08:59,2548,Guadalupe/West Mall @ University Co-op,3797,21st/University,2
33432644,Student Membership,18929,5/19/24,19:10:01,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,7189,28th/Rio Grande,16
33432790,Pay-as-you-ride,240,5/19/24,19:22:04,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,2575,Riverside/South Lamar,677
33432816,Student Membership,16946,5/19/24,19:24:19,3795,Dean Keeton/Whitis,2547,21st/Guadalupe,6
33432876,Student Membership,21774,5/19/24,19:30:07,3294,6th/Lavaca,2494,2nd/Congress,51
33433025,Explorer,21714,5/19/24,19:45:14,2707,Rainey/Cummings,2563,Rainey/Driskill,6
33433500,Student Membership,16946,5/19/24,20:31:38,7189,28th/Rio Grande,3838,26th/Nueces,28
33433503,Explorer,21884,5/19/24,20:31:53,2567,Barton Springs/Bouldin @ Palmer Auditorium,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,36
33433872,Local365,21428,5/19/24,21:21:00,7187,South Congress/Mary,4048,South Congress @ Bouldin Creek,3
33434064,Student Membership,18696,5/19/24,21:47:27,2542,Plaza Saltillo,7125,23rd/Pearl,28
33435790,Explorer,224,5/20/24,9:12:27,3684,Cesar Chavez/Congress,4051,10th/Red River,391
33436142,Student Membership,2722,5/20/24,9:59:34,3795,Dean Keeton/Whitis,2498,Dean Keeton/Speedway,2
33436245,Local365,19214,5/20/24,10:14:16,2569,East 11th/San Marcos,3685,9th/Henderson,10
33436437,Student Membership,19250,5/20/24,10:36:25,3798,21st/Speedway @ PCL,7188,22nd/Pearl,14
33436480,Pay-as-you-ride,19110,5/20/24,10:40:56,4058,Hollow Creek/Barton Hills,3686,Sterzing/Barton Springs,104
33436537,Student Membership,21772,5/20/24,10:48:10,2548,Guadalupe/West Mall @ University Co-op,3799,23rd/San Jacinto @ DKR Stadium,4
33436809,Pay-as-you-ride,21523,5/20/24,11:17:57,3790,Lake Austin Blvd/Deep Eddy,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,8
33437084,Student Membership,18913,5/20/24,11:46:00,2498,Dean Keeton/Speedway,7125,23rd/Pearl,5
33437098,Local365,4399,5/20/24,11:46:45,2575,Riverside/South Lamar,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,2
33437124,Explorer,21884,5/20/24,11:48:07,2548,Guadalupe/West Mall @ University Co-op,7341,Dean Keeton/Park Place,61
33437167,Student Membership,21430,5/20/24,11:53:05,7189,28th/Rio Grande,2548,Guadalupe/West Mall @ University Co-op,5
33437410,Local31,21495,5/20/24,12:18:27,3455,4th/Guadalupe @ Republic Square,2552,3rd/West,2
33437416,Student Membership,21621,5/20/24,12:19:06,4879,16th/San Antonio,2548,Guadalupe/West Mall @ University Co-op,4
33437748,Pay-as-you-ride,21747,5/20/24,12:54:06,4058,Hollow Creek/Barton Hills,3686,Sterzing/Barton Springs,7
33437911,Explorer,19207,5/20/24,13:11:39,2563,Rainey/Driskill,2707,Rainey/Cummings,103
33438060,Explorer,21487,5/20/24,13:28:56,4059,Nash Hernandez/East @ RBJ South,2574,Zilker Park,25
33438535,Pay-as-you-ride,23251,5/20/24,14:17:50,2572,Barton Springs Pool,2707,Rainey/Cummings,21
33438893,Pay-as-you-ride,22563,5/20/24,14:56:02,3684,Cesar Chavez/Congress,3684,Cesar Chavez/Congress,33
33438996,Local365,19330,5/20/24,15:06:55,2707,Rainey/Cummings,4050,5th/Campbell,14
33439059,Student Membership,19214,5/20/24,15:12:08,3685,9th/Henderson,7188,22nd/Pearl,957
33439162,Pay-as-you-ride,21561,5/20/24,15:22:08,2570,South Congress/Academy,3455,4th/Guadalupe @ Republic Square,14
33439285,Explorer,19432,5/20/24,15:34:46,2574,Zilker Park,4059,Nash Hernandez/East @ RBJ South,59
33439288,Local365,21689,5/20/24,15:34:55,7190,Rio Grande/12th,2707,Rainey/Cummings,15
33439325,Explorer,035G,5/20/24,15:37:31,3687,Boardwalk West,4061,Lakeshore/Austin Hostel,10
33439783,Student Membership,19247,5/20/24,16:17:24,4938,22.5/Rio Grande,4879,16th/San Antonio,7
33439846,Student Membership,19196,5/20/24,16:22:57,7188,22nd/Pearl,3838,26th/Nueces,4
33440241,Student Membership,21621,5/20/24,16:56:20,3798,21st/Speedway @ PCL,3797,21st/University,2
33440247,Explorer,21419,5/20/24,16:56:40,4057,6th/Chalmers,3292,East 4th/Chicon,10
33440347,Student Membership,3405,5/20/24,17:05:10,3798,21st/Speedway @ PCL,2498,Dean Keeton/Speedway,3
33440496,Local365,22573,5/20/24,17:16:30,4050,5th/Campbell,2574,Zilker Park,21
33440596,Local365,21561,5/20/24,17:25:12,3455,4th/Guadalupe @ Republic Square,3455,4th/Guadalupe @ Republic Square,25
33440745,Student Membership,18331,5/20/24,17:38:40,3838,26th/Nueces,3685,9th/Henderson,51
33441037,Local365,17374,5/20/24,18:00:34,2495,4th/Congress,2822,East 6th/Robert T. Martinez,9
33441114,Pay-as-you-ride,343,5/20/24,18:07:20,3513,South Congress/Barton Springs @ The Austin American-Statesman,4048,South Congress @ Bouldin Creek,39
33441260,Explorer,21550,5/20/24,18:20:40,2575,Riverside/South Lamar,4058,Hollow Creek/Barton Hills,19
33441306,Student Membership,19247,5/20/24,18:24:06,4879,16th/San Antonio,4938,22.5/Rio Grande,7
33441426,Local365,22573,5/20/24,18:34:07,2574,Zilker Park,7190,Rio Grande/12th,41
33441515,Local365,19552,5/20/24,18:41:48,2542,Plaza Saltillo,3292,East 4th/Chicon,44
33442016,Local31,21543,5/20/24,19:20:21,2562,8th/San Jacinto,2542,Plaza Saltillo,10
33442342,Student Membership,16946,5/20/24,19:51:16,7189,28th/Rio Grande,3798,21st/Speedway @ PCL,8
33442451,Pay-as-you-ride,3201,5/20/24,19:59:35,2539,3rd/Trinity @ The Convention Center,2542,Plaza Saltillo,10
33442697,Student Membership,19247,5/20/24,20:22:33,3838,26th/Nueces,4938,22.5/Rio Grande,3
33442866,Local31,18696,5/20/24,20:38:04,3685,9th/Henderson,2542,Plaza Saltillo,12
33443115,Explorer,21481,5/20/24,21:07:20,3687,Boardwalk West,3687,Boardwalk West,38
33443261,Pay-as-you-ride,22563,5/20/24,21:25:51,3684,Cesar Chavez/Congress,4048,South Congress @ Bouldin Creek,6
33443865,Student Membership,19196,5/20/24,23:57:55,3838,26th/Nueces,7188,22nd/Pearl,4
33444360,Explorer,21430,5/21/24,6:48:41,2547,21st/Guadalupe,4047,8th/Lavaca,77
33444950,Local365,21739,5/21/24,9:04:59,3684,Cesar Chavez/Congress,7187,South Congress/Mary,11
33444970,Student Membership,19247,5/21/24,9:08:03,3798,21st/Speedway @ PCL,3838,26th/Nueces,5
33445342,Local31,16279,5/21/24,10:01:00,2542,Plaza Saltillo,3790,Lake Austin Blvd/Deep Eddy,44
33445906,Local31,19682,5/21/24,11:15:01,4050,5th/Campbell,4050,5th/Campbell,63
33445923,Student Membership,2195,5/21/24,11:16:19,4938,22.5/Rio Grande,2547,21st/Guadalupe,3
33446092,Student Membership,2195,5/21/24,11:36:03,2547,21st/Guadalupe,7189,28th/Rio Grande,7
33446215,Local365,19207,5/21/24,11:51:20,2539,3rd/Trinity @ The Convention Center,2495,4th/Congress,3
33446630,Local31,19270,5/21/24,12:32:21,3377,Veterans/Atlanta @ MoPac Ped Bridge,3660,East 6th/Medina,51
33446945,Pay-as-you-ride,19748,5/21/24,12:59:54,3619,6th/Congress,4058,Hollow Creek/Barton Hills,24
33446948,Student Membership,18684,5/21/24,13:00:14,3798,21st/Speedway @ PCL,3838,26th/Nueces,6
33447134,Student Membership,2195,5/21/24,13:15:22,3798,21st/Speedway @ PCL,2498,Dean Keeton/Speedway,5
33447194,Local365,19195,5/21/24,13:20:35,2563,Rainey/Driskill,2501,5th/Bowie,10
33447297,Local365,19221,5/21/24,13:28:30,2574,Zilker Park,2711,Barton Springs/Kinney,3
33447360,Student Membership,18684,5/21/24,13:35:23,3838,26th/Nueces,7189,28th/Rio Grande,20
33447363,Student Membership,685,5/21/24,13:35:43,2547,21st/Guadalupe,3797,21st/University,3
33447489,Student Membership,19247,5/21/24,13:49:42,2498,Dean Keeton/Speedway,7189,28th/Rio Grande,4
33448150,Explorer,21419,5/21/24,14:56:10,3292,East 4th/Chicon,3292,East 4th/Chicon,3
33448173,Pay-as-you-ride,21430,5/21/24,14:58:00,4047,8th/Lavaca,4047,8th/Lavaca,3
33448216,Explorer,16322,5/21/24,15:01:24,3292,East 4th/Chicon,2574,Zilker Park,29
33448422,Pay-as-you-ride,19195,5/21/24,15:17:55,2707,Rainey/Cummings,2707,Rainey/Cummings,33
33448651,Local31,22563,5/21/24,15:41:28,4048,South Congress @ Bouldin Creek,3619,6th/Congress,12
33448671,Student Membership,19247,5/21/24,15:43:49,2548,Guadalupe/West Mall @ University Co-op,7189,28th/Rio Grande,6
33448777,Student Membership,19258,5/21/24,15:52:40,3798,21st/Speedway @ PCL,7190,Rio Grande/12th,8
33448897,Local365,19110,5/21/24,16:03:56,3686,Sterzing/Barton Springs,3686,Sterzing/Barton Springs,15
33449192,Student Membership,16946,5/21/24,16:29:49,2498,Dean Keeton/Speedway,3798,21st/Speedway @ PCL,3
33449381,Student Membership,3405,5/21/24,16:47:20,2498,Dean Keeton/Speedway,3798,21st/Speedway @ PCL,3
33449461,Student Membership,16946,5/21/24,16:55:23,3798,21st/Speedway @ PCL,2547,21st/Guadalupe,3
33449647,Local365,18532,5/21/24,17:10:53,3621,3rd/Nueces,3619,6th/Congress,5
33449750,Student Membership,19078,5/21/24,17:21:38,3838,26th/Nueces,3838,26th/Nueces,4
33449959,Local365,1949,5/21/24,17:40:33,4061,Lakeshore/Austin Hostel,4059,Nash Hernandez/East @ RBJ South,8
33450005,Student Membership,18564,5/21/24,17:44:50,7131,13th/Trinity @ Waterloo Greenway,2707,Rainey/Cummings,9
33450148,Student Membership,19608,5/21/24,17:56:08,3798,21st/Speedway @ PCL,7125,23rd/Pearl,4
33450360,Local31,19250,5/21/24,18:11:57,2567,Barton Springs/Bouldin @ Palmer Auditorium,3292,East 4th/Chicon,19
33450380,Student Membership,16279,5/21/24,18:13:44,3292,East 4th/Chicon,3293,East 2nd/Pedernales,5
33450423,Student Membership,18684,5/21/24,18:17:20,3798,21st/Speedway @ PCL,7189,28th/Rio Grande,8
33450463,Local365,18532,5/21/24,18:20:36,3619,6th/Congress,4048,South Congress @ Bouldin Creek,6
33450818,Student Membership,19078,5/21/24,18:50:30,2547,21st/Guadalupe,3838,26th/Nueces,3
33450984,Student Membership,19196,5/21/24,19:05:22,2547,21st/Guadalupe,7189,28th/Rio Grande,6
33451044,Local31,21788,5/21/24,19:10:30,2495,4th/Congress,4048,South Congress @ Bouldin Creek,8
33451210,Local31,21430,5/21/24,19:25:35,4047,8th/Lavaca,3294,6th/Lavaca,3
33451213,Local365,19432,5/21/24,19:25:57,2494,2nd/Congress,3660,East 6th/Medina,6
33451290,Local31,19270,5/21/24,19:36:33,2565,6th/Trinity,2823,East 5th/Broadway @ Capital Metro HQ,13
33451797,Student Membership,2034,5/21/24,20:46:28,3797,21st/University,2547,21st/Guadalupe,4
33451811,Student Membership,19247,5/21/24,20:48:06,7189,28th/Rio Grande,2498,Dean Keeton/Speedway,3
33452020,Local31,19583,5/21/24,21:23:58,7186,One Texas Center,3292,East 4th/Chicon,20
33452023,Local365,22573,5/21/24,21:24:27,2571,8th/Red River,3455,4th/Guadalupe @ Republic Square,6
33452229,Local365,19165,5/21/24,22:23:19,2562,8th/San Jacinto,2504,South Congress/Elizabeth,10
33452461,Local31,21799,5/21/24,23:44:08,2499,2nd/Lavaca @ City Hall,2707,Rainey/Cummings,7
33452604,Student Membership,19529,5/22/24,0:45:21,4938,22.5/Rio Grande,7189,28th/Rio Grande,3
33452707,Student Membership,21492,5/22/24,2:04:13,4938,22.5/Rio Grande,7189,28th/Rio Grande,2
33452939,Student Membership,21492,5/22/24,6:51:17,7189,28th/Rio Grande,3795,Dean Keeton/Whitis,3
33452962,Student Membership,19247,5/22/24,6:59:40,2498,Dean Keeton/Speedway,3838,26th/Nueces,3
33453125,Local365,18696,5/22/24,7:53:06,7125,23rd/Pearl,4051,10th/Red River,13
33453165,Local365,19250,5/22/24,7:59:50,2822,East 6th/Robert T. Martinez,2495,4th/Congress,9
33453208,Local365,19271,5/22/24,8:10:08,2572,Barton Springs Pool,2711,Barton Springs/Kinney,6
33453334,Local365,19280,5/22/24,8:32:09,4057,6th/Chalmers,2562,8th/San Jacinto,7
33453440,Local365,22521,5/22/24,8:47:38,4059,Nash Hernandez/East @ RBJ South,3619,6th/Congress,12
33453457,Local365,19330,5/22/24,8:50:31,3513,South Congress/Barton Springs @ The Austin American-Statesman,2494,2nd/Congress,4
33453815,Student Membership,19529,5/22/24,9:34:31,3795,Dean Keeton/Whitis,3798,21st/Speedway @ PCL,3
33453892,Explorer,21747,5/22/24,9:43:42,7253,Barton Springs/Riverside,2499,2nd/Lavaca @ City Hall,8
33453935,Pay-as-you-ride,18564,5/22/24,9:48:14,7189,28th/Rio Grande,2498,Dean Keeton/Speedway,6
33454333,Explorer,19935,5/22/24,10:36:26,2499,2nd/Lavaca @ City Hall,7253,Barton Springs/Riverside,32
33454396,Local365,21468,5/22/24,10:43:07,4060,Red River/Cesar Chavez @ The Fairmont,3619,6th/Congress,6
33454751,Student Membership,21895,5/22/24,11:22:12,3798,21st/Speedway @ PCL,2547,21st/Guadalupe,3
33454814,Student Membership,19847,5/22/24,11:27:22,4050,5th/Campbell,3798,21st/Speedway @ PCL,19
33455037,Pay-as-you-ride,19270,5/22/24,11:50:13,4062,Lakeshore/Pleasant Valley,2572,Barton Springs Pool,34
33455183,Student Membership,21895,5/22/24,12:04:09,3798,21st/Speedway @ PCL,2547,21st/Guadalupe,2
33455203,Student Membership,21585,5/22/24,12:05:37,3795,Dean Keeton/Whitis,7125,23rd/Pearl,8
