TripId,MembershipType,Bike,CheckoutDateLocal,CheckoutTimeLocal,CheckoutKioskID,CheckoutKioskName,ReturnKioskID,ReturnKioskName,DurationMins
32438091,Explorer,072G,2/8/2024,13:21:04,4061,Lakeshore/Austin Hostel,2707,Rainey/Cummings,29
32438108,Student Membership,21468,2/8/2024,13:22:28,7189,28th/Rio Grande,3797,21st/University,15
32438111,Explorer,93,2/8/2024,13:22:46,4059,Nash Hernandez/East @ RBJ South,2549,South 1st/Riverside @ Long Center,30
32438397,Student Membership,16288,2/8/2024,13:48:53,2498,Dean Keeton/Speedway,3799,23rd/San Jacinto @ DKR Stadium,3
32438400,Student Membership,22461,2/8/2024,13:49:11,3797,21st/University,7190,Rio Grande/12th,8
32438460,Student Membership,21426,2/8/2024,13:54:23,3795,Dean Keeton/Whitis,3798,21st/Speedway @ PCL,6
32438503,Explorer,18704,2/8/2024,13:58:35,3799,23rd/San Jacinto @ DKR Stadium,2499,2nd/Lavaca @ City Hall,14
32438523,Student Membership,21718,2/8/2024,14:01:04,3797,21st/University,4055,11th/Salina ,30
32438563,Local31,19821,2/8/2024,14:04:15,2539,3rd/Trinity @ The Convention Center,2562,8th/San Jacinto,4
32438569,Local365,21668,2/8/2024,14:05:02,2499,2nd/Lavaca @ City Hall,2499,2nd/Lavaca @ City Hall,53
32438958,Student Membership,19943,2/8/2024,14:46:19,3838,26th/Nueces,3621,3rd/Nueces,15
32439064,Student Membership,21886,2/8/2024,14:54:30,3797,21st/University,3838,26th/Nueces,6
32439402,Student Membership,19865,2/8/2024,15:20:05,7125,23rd/Pearl,2548,Guadalupe/West Mall @ University Co-op,3
32439439,Student Membership,18266,2/8/2024,15:22:16,3621,3rd/Nueces,3660,East 6th/Medina,59
32439462,Student Membership,21772,2/8/2024,15:23:33,7189,28th/Rio Grande,3838,26th/Nueces,2
32439548,Student Membership,21723,2/8/2024,15:32:09,2498,Dean Keeton/Speedway,3790,Lake Austin Blvd/Deep Eddy,47
32439588,Student Membership,19529,2/8/2024,15:36:37,3838,26th/Nueces,2498,Dean Keeton/Speedway,3
32439648,Explorer,19224,2/8/2024,15:43:31,4061,Lakeshore/Austin Hostel,4061,Lakeshore/Austin Hostel,56
32439691,Explorer,19254,2/8/2024,15:48:08,4050,5th/Campbell,2707,Rainey/Cummings,33
32439734,Student Membership,19319,2/8/2024,15:53:57,3798,21st/Speedway @ PCL,3838,26th/Nueces,6
32440040,Pay-as-you-ride,21551,2/8/2024,16:24:08,2544,East 6th/Pedernales,2544,East 6th/Pedernales,32
32440083,Student Membership,16456,2/8/2024,16:27:05,7125,23rd/Pearl,3798,21st/Speedway @ PCL,5
32440126,Student Membership,19693,2/8/2024,16:29:34,7188,22nd/Pearl,4879,16th/San Antonio,3
32440166,Student Membership,21689,2/8/2024,16:34:08,7189,28th/Rio Grande,2548,Guadalupe/West Mall @ University Co-op,7
32440229,Pay-as-you-ride,16936,2/8/2024,16:40:28,2569,East 11th/San Marcos,3621,3rd/Nueces,11
32440232,Local365,19675,2/8/2024,16:40:43,2499,2nd/Lavaca @ City Hall,2549,South 1st/Riverside @ Long Center,3
32440375,Student Membership,19529,2/8/2024,16:55:12,3797,21st/University,3799,23rd/San Jacinto @ DKR Stadium,4
32440401,Student Membership,19865,2/8/2024,16:57:54,3798,21st/Speedway @ PCL,3795,Dean Keeton/Whitis,58
32440521,Student Membership,21689,2/8/2024,17:08:51,2547,21st/Guadalupe,4938,22.5/Rio Grande,6
32440524,Explorer,21714,2/8/2024,17:09:10,2499,2nd/Lavaca @ City Hall,3621,3rd/Nueces,43
32440627,Local365,468,2/8/2024,17:18:59,2494,2nd/Congress,2539,3rd/Trinity @ The Convention Center,3
32440770,Local31,16855,2/8/2024,17:32:42,2565,6th/Trinity,3455,4th/Guadalupe @ Republic Square,6
32441191,Local365,22511,2/8/2024,18:18:01,2499,2nd/Lavaca @ City Hall,2504,South Congress/Elizabeth,7
32441228,Student Membership,19529,2/8/2024,18:22:16,3798,21st/Speedway @ PCL,2498,Dean Keeton/Speedway,5
32441291,Student Membership,19955,2/8/2024,18:28:24,2547,21st/Guadalupe,7125,23rd/Pearl,3
32441440,Student Membership,21886,2/8/2024,18:45:04,3799,23rd/San Jacinto @ DKR Stadium,3795,Dean Keeton/Whitis,6
32441500,Student Membership,21886,2/8/2024,18:52:53,3795,Dean Keeton/Whitis,2498,Dean Keeton/Speedway,3
32441583,Student Membership,16288,2/8/2024,19:02:16,7125,23rd/Pearl,2547,21st/Guadalupe,4
32441606,Local365,18923,2/8/2024,19:04:37,7187,South Congress/Mary,3293,East 2nd/Pedernales,18
32441643,Student Membership,19235,2/8/2024,19:07:56,7125,23rd/Pearl,3838,26th/Nueces,3
32441669,Student Membership,22155,2/8/2024,19:10:29,3795,Dean Keeton/Whitis,3798,21st/Speedway @ PCL,4
32441709,Student Membership,21886,2/8/2024,19:15:54,4938,22.5/Rio Grande,7189,28th/Rio Grande,6
32441918,Local31,19682,2/8/2024,19:46:35,4058,Hollow Creek/Barton Hills,3686,Sterzing/Barton Springs,19
32441961,Student Membership,19319,2/8/2024,19:51:42,3838,26th/Nueces,3798,21st/Speedway @ PCL,5
32441978,Student Membership,17347,2/8/2024,19:54:25,7125,23rd/Pearl,7125,23rd/Pearl,12
32441998,Student Membership,21650,2/8/2024,19:57:17,3799,23rd/San Jacinto @ DKR Stadium,2547,21st/Guadalupe,7
32442001,Student Membership,16936,2/8/2024,19:58:01,3799,23rd/San Jacinto @ DKR Stadium,2547,21st/Guadalupe,6
32442021,Student Membership,19319,2/8/2024,20:02:03,3798,21st/Speedway @ PCL,7189,28th/Rio Grande,7
32442038,Local365,21788,2/8/2024,20:04:37,3619,6th/Congress,3660,East 6th/Medina,5
32442084,Pay-as-you-ride,19704,2/8/2024,20:12:36,7189,28th/Rio Grande,3798,21st/Speedway @ PCL,7
32442167,Student Membership,16936,2/8/2024,20:25:08,2547,21st/Guadalupe,7125,23rd/Pearl,3
32442170,Student Membership,18532,2/8/2024,20:26:09,3798,21st/Speedway @ PCL,3799,23rd/San Jacinto @ DKR Stadium,30
32442267,Student Membership,16288,2/8/2024,20:45:56,3838,26th/Nueces,2498,Dean Keeton/Speedway,4
32442270,Student Membership,21733,2/8/2024,20:46:27,3838,26th/Nueces,3795,Dean Keeton/Whitis,2
32442290,Student Membership,1627,2/8/2024,20:51:45,3799,23rd/San Jacinto @ DKR Stadium,7189,28th/Rio Grande,22
32442293,Student Membership,16288,2/8/2024,20:52:27,2498,Dean Keeton/Speedway,7189,28th/Rio Grande,6
32442310,Student Membership,21426,2/8/2024,20:56:58,4938,22.5/Rio Grande,2547,21st/Guadalupe,4
32442313,Student Membership,19865,2/8/2024,20:57:26,3799,23rd/San Jacinto @ DKR Stadium,7341,Dean Keeton/Park Place,8
32442333,Student Membership,21733,2/8/2024,21:00:47,3795,Dean Keeton/Whitis,7189,28th/Rio Grande,4
32442336,Student Membership,21689,2/8/2024,21:01:07,4938,22.5/Rio Grande,3798,21st/Speedway @ PCL,4
32442373,Student Membership,19675,2/8/2024,21:05:42,7341,Dean Keeton/Park Place,7189,28th/Rio Grande,6
32442393,Student Membership,19254,2/8/2024,21:07:43,2499,2nd/Lavaca @ City Hall,7125,23rd/Pearl,11
32442459,Student Membership,21650,2/8/2024,21:18:54,2548,Guadalupe/West Mall @ University Co-op,3798,21st/Speedway @ PCL,6
32442476,Student Membership,19453,2/8/2024,21:21:47,4879,16th/San Antonio,7125,23rd/Pearl,6
32442519,Student Membership,19453,2/8/2024,21:29:58,7125,23rd/Pearl,3838,26th/Nueces,8
32442605,Student Membership,19148,2/8/2024,21:49:37,2561,12th/San Jacinto @ State Capitol Visitors Garage,2547,21st/Guadalupe,20
32442731,Student Membership,19254,2/8/2024,22:14:08,3798,21st/Speedway @ PCL,3838,26th/Nueces,5
32442854,Explorer,22581,2/8/2024,22:39:38,7187,South Congress/Mary,2498,Dean Keeton/Speedway,42
32443023,Student Membership,21751,2/8/2024,23:38:57,3795,Dean Keeton/Whitis,3838,26th/Nueces,3
32443169,Student Membership,21733,2/9/2024,0:40:03,7125,23rd/Pearl,7189,28th/Rio Grande,2
32443226,Pay-as-you-ride,16855,2/9/2024,1:06:20,2565,6th/Trinity,3660,East 6th/Medina,34
32443289,Student Membership,21468,2/9/2024,1:50:43,4879,16th/San Antonio,4050,5th/Campbell,10
32443332,Student Membership,19955,2/9/2024,2:21:02,3798,21st/Speedway @ PCL,3838,26th/Nueces,4
32443458,Student Membership,22431,2/9/2024,6:20:44,7125,23rd/Pearl,3798,21st/Speedway @ PCL,5
32443498,Student Membership,19148,2/9/2024,6:56:16,3838,26th/Nueces,2498,Dean Keeton/Speedway,3
32443538,Student Membership,21733,2/9/2024,7:32:08,4938,22.5/Rio Grande,3799,23rd/San Jacinto @ DKR Stadium,6
32443564,Student Membership,1627,2/9/2024,7:46:46,7189,28th/Rio Grande,2498,Dean Keeton/Speedway,4
32443584,Student Membership,18532,2/9/2024,7:54:39,3838,26th/Nueces,3795,Dean Keeton/Whitis,3
32443601,Student Membership,19319,2/9/2024,7:59:55,3798,21st/Speedway @ PCL,2498,Dean Keeton/Speedway,3
32443730,Local365,19682,2/9/2024,8:37:08,4047,8th/Lavaca,3619,6th/Congress,2
32443750,Local365,22511,2/9/2024,8:42:08,2504,South Congress/Elizabeth,2499,2nd/Lavaca @ City Hall,7
32443790,Student Membership,22155,2/9/2024,8:51:03,3838,26th/Nueces,2548,Guadalupe/West Mall @ University Co-op,2
32443870,Student Membership,16936,2/9/2024,9:08:05,3798,21st/Speedway @ PCL,7189,28th/Rio Grande,6
32443916,Local31,21810,2/9/2024,9:17:40,2542,Plaza Saltillo,2539,3rd/Trinity @ The Convention Center,7
32443959,Local31,22453,2/9/2024,9:24:34,2539,3rd/Trinity @ The Convention Center,2562,8th/San Jacinto,5
32443976,Local365,16855,2/9/2024,9:26:50,3660,East 6th/Medina,3619,6th/Congress,5
32444102,Student Membership,22155,2/9/2024,9:48:22,7125,23rd/Pearl,2548,Guadalupe/West Mall @ University Co-op,3
32444142,Student Membership,21788,2/9/2024,9:51:28,3660,East 6th/Medina,7341,Dean Keeton/Park Place,13
32444165,Student Membership,19453,2/9/2024,9:53:46,2547,21st/Guadalupe,3795,Dean Keeton/Whitis,4
32444188,Student Membership,19148,2/9/2024,9:56:17,3838,26th/Nueces,2498,Dean Keeton/Speedway,4
32444265,Student Membership,19319,2/9/2024,10:11:01,2498,Dean Keeton/Speedway,3798,21st/Speedway @ PCL,3
32444351,Student Membership,21650,2/9/2024,10:27:56,3795,Dean Keeton/Whitis,3798,21st/Speedway @ PCL,4
32444454,Student Membership,19602,2/9/2024,10:46:52,2547,21st/Guadalupe,3798,21st/Speedway @ PCL,3
32444520,Student Membership,22431,2/9/2024,10:54:32,2498,Dean Keeton/Speedway,3795,Dean Keeton/Whitis,3
32444583,Student Membership,21751,2/9/2024,11:00:10,2498,Dean Keeton/Speedway,3838,26th/Nueces,2
32444975,Explorer,19678,2/9/2024,11:43:31,2711,Barton Springs/Kinney,2711,Barton Springs/Kinney,44
32445121,Local365,19646,2/9/2024,12:00:58,7186,One Texas Center,3619,6th/Congress,10
32445161,Pay-as-you-ride,18947,2/9/2024,12:03:49,2574,Zilker Park,2501,5th/Bowie,28
32445167,Local365,035G,2/9/2024,12:04:19,3686,Sterzing/Barton Springs,2575,Riverside/South Lamar,3
32445187,Student Membership,18971,2/9/2024,12:06:50,3619,6th/Congress,2495,4th/Congress,46
32445207,Student Membership,19780,2/9/2024,12:08:42,3798,21st/Speedway @ PCL,2498,Dean Keeton/Speedway,4
32445244,Student Membership,19780,2/9/2024,12:12:28,2498,Dean Keeton/Speedway,4938,22.5/Rio Grande,7
32445270,Student Membership,19233,2/9/2024,12:14:57,7189,28th/Rio Grande,3797,21st/University,6
32445370,Student Membership,21491,2/9/2024,12:25:06,3795,Dean Keeton/Whitis,3798,21st/Speedway @ PCL,4
32445436,Explorer,16395,2/9/2024,12:30:56,2504,South Congress/Elizabeth,2567,Barton Springs/Bouldin @ Palmer Auditorium,11
32445576,Pay-as-you-ride,22174,2/9/2024,12:45:40,2494,2nd/Congress,2544,East 6th/Pedernales,29
32445579,Student Membership,22431,2/9/2024,12:46:06,3795,Dean Keeton/Whitis,3838,26th/Nueces,3
32445582,Student Membership,18909,2/9/2024,12:46:23,4938,22.5/Rio Grande,2498,Dean Keeton/Speedway,6
32445702,Student Membership,21733,2/9/2024,12:56:05,3798,21st/Speedway @ PCL,7125,23rd/Pearl,4
32445742,Student Membership,22431,2/9/2024,13:00:02,3838,26th/Nueces,2498,Dean Keeton/Speedway,4
32445768,Student Membership,21751,2/9/2024,13:02:29,3798,21st/Speedway @ PCL,7125,23rd/Pearl,7
32445785,Student Membership,19602,2/9/2024,13:04:02,3798,21st/Speedway @ PCL,7189,28th/Rio Grande,6
32445828,Explorer,21806,2/9/2024,13:08:01,2503,South Congress/James,2572,Barton Springs Pool,28
32445974,Student Membership,21650,2/9/2024,13:19:47,3799,23rd/San Jacinto @ DKR Stadium,7341,Dean Keeton/Park Place,70
32446014,Explorer,16410,2/9/2024,13:26:55,2497,11th/Congress @ The Texas Capitol,2570,South Congress/Academy,21
32446040,Student Membership,19602,2/9/2024,13:30:03,2548,Guadalupe/West Mall @ University Co-op,7125,23rd/Pearl,3
32446103,Student Membership,21733,2/9/2024,13:36:00,3798,21st/Speedway @ PCL,2547,21st/Guadalupe,2
32446329,Student Membership,22155,2/9/2024,13:53:44,3799,23rd/San Jacinto @ DKR Stadium,4938,22.5/Rio Grande,9
32446518,Local31,354G,2/9/2024,14:07:50,2707,Rainey/Cummings,4059,Nash Hernandez/East @ RBJ South,4
32446641,Explorer,19177,2/9/2024,14:16:24,2572,Barton Springs Pool,2711,Barton Springs/Kinney,14
32446644,Explorer,19165,2/9/2024,14:16:28,3293,East 2nd/Pedernales,2544,East 6th/Pedernales,16
32446727,Student Membership,21720,2/9/2024,14:23:44,3838,26th/Nueces,2498,Dean Keeton/Speedway,3
32446767,Local365,107,2/9/2024,14:26:44,3377,Veterans/Atlanta @ MoPac Ped Bridge,3377,Veterans/Atlanta @ MoPac Ped Bridge,9
32446784,Local365,072G,2/9/2024,14:28:14,3377,Veterans/Atlanta @ MoPac Ped Bridge,3377,Veterans/Atlanta @ MoPac Ped Bridge,7
32446804,Student Membership,21650,2/9/2024,14:30:18,7341,Dean Keeton/Park Place,3799,23rd/San Jacinto @ DKR Stadium,4
32446810,Student Membership,19682,2/9/2024,14:30:53,7341,Dean Keeton/Park Place,7125,23rd/Pearl,271
32446830,Explorer,21697,2/9/2024,14:32:55,2544,East 6th/Pedernales,4052,Rosewood/Angelina,35
32446850,Student Membership,19254,2/9/2024,14:35:14,3795,Dean Keeton/Whitis,2547,21st/Guadalupe,2
32446913,Student Membership,19955,2/9/2024,14:41:13,4938,22.5/Rio Grande,3798,21st/Speedway @ PCL,4
32446953,Explorer,16395,2/9/2024,14:45:18,2572,Barton Springs Pool,2497,11th/Congress @ The Texas Capitol,50
32446993,Pay-as-you-ride,19442,2/9/2024,14:50:31,2504,South Congress/Elizabeth,2567,Barton Springs/Bouldin @ Palmer Auditorium,8
32447019,Student Membership,16288,2/9/2024,14:53:03,3795,Dean Keeton/Whitis,2498,Dean Keeton/Speedway,2
32447222,Explorer,19386,2/9/2024,15:09:24,4052,Rosewood/Angelina,2568,East 11th/Victory Grill,28
32447285,Student Membership,22196,2/9/2024,15:12:34,3795,Dean Keeton/Whitis,3798,21st/Speedway @ PCL,5
32447454,Student Membership,21720,2/9/2024,15:26:52,2547,21st/Guadalupe,7188,22nd/Pearl,3
32447474,Student Membership,19148,2/9/2024,15:29:19,3798,21st/Speedway @ PCL,2548,Guadalupe/West Mall @ University Co-op,4
32447683,Student Membership,19254,2/9/2024,15:54:12,7125,23rd/Pearl,7341,Dean Keeton/Park Place,7
32447703,Student Membership,18909,2/9/2024,15:55:31,7189,28th/Rio Grande,3795,Dean Keeton/Whitis,5
32447740,Student Membership,21497,2/9/2024,15:58:44,2547,21st/Guadalupe,2547,21st/Guadalupe,2
32447932,Student Membership,19326,2/9/2024,16:20:44,2552,3rd/West,3660,East 6th/Medina,10
32447992,Student Membership,19442,2/9/2024,16:25:38,2567,Barton Springs/Bouldin @ Palmer Auditorium,2496,8th/Congress,11
32448052,Explorer,19821,2/9/2024,16:29:52,4057,6th/Chalmers,2547,21st/Guadalupe,22
32448055,Explorer,21492,2/9/2024,16:30:02,4057,6th/Chalmers,2547,21st/Guadalupe,21
32448095,Local365,22453,2/9/2024,16:33:19,2552,3rd/West,2822,East 6th/Robert T. Martinez,18
32448101,Local365,19870,2/9/2024,16:33:54,2496,8th/Congress,3621,3rd/Nueces,4
32448241,Student Membership,19254,2/9/2024,16:48:58,3838,26th/Nueces,3798,21st/Speedway @ PCL,6
32448267,Student Membership,16288,2/9/2024,16:51:43,7189,28th/Rio Grande,2571,8th/Red River,15
32448304,Student Membership,21689,2/9/2024,16:55:04,7189,28th/Rio Grande,3795,Dean Keeton/Whitis,5
32448327,Pay-as-you-ride,19165,2/9/2024,16:56:57,4048,South Congress @ Bouldin Creek,2494,2nd/Congress,9
32448367,Student Membership,19943,2/9/2024,17:02:12,2548,Guadalupe/West Mall @ University Co-op,7189,28th/Rio Grande,9
32448390,Explorer,21541,2/9/2024,17:05:01,4059,Nash Hernandez/East @ RBJ South,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,28
32448450,Student Membership,21689,2/9/2024,17:11:10,3795,Dean Keeton/Whitis,3799,23rd/San Jacinto @ DKR Stadium,7
32448470,Student Membership,19821,2/9/2024,17:13:36,2547,21st/Guadalupe,2547,21st/Guadalupe,2
32448490,Local31,21823,2/9/2024,17:15:03,4057,6th/Chalmers,2495,4th/Congress,7
32448533,Local365,21792,2/9/2024,17:19:06,4061,Lakeshore/Austin Hostel,2707,Rainey/Cummings,18
32448553,Explorer,16395,2/9/2024,17:20:35,2497,11th/Congress @ The Texas Capitol,2504,South Congress/Elizabeth,16
32448656,Student Membership,19943,2/9/2024,17:31:49,7189,28th/Rio Grande,3797,21st/University,6
32448725,Student Membership,21723,2/9/2024,17:38:28,7125,23rd/Pearl,3797,21st/University,6
32448802,Student Membership,19319,2/9/2024,17:47:18,3799,23rd/San Jacinto @ DKR Stadium,3798,21st/Speedway @ PCL,3
32448871,Student Membership,18909,2/9/2024,17:54:00,3798,21st/Speedway @ PCL,7125,23rd/Pearl,7
32448928,Explorer,22511,2/9/2024,18:00:25,3794,4th/Sabine,3292,East 4th/Chicon,10
32448971,Student Membership,21528,2/9/2024,18:04:27,2552,3rd/West,2498,Dean Keeton/Speedway,26
32448991,Student Membership,21720,2/9/2024,18:05:47,2498,Dean Keeton/Speedway,7125,23rd/Pearl,5
32449054,Student Membership,17347,2/9/2024,18:11:58,4938,22.5/Rio Grande,3794,4th/Sabine,27
32449260,Student Membership,22431,2/9/2024,18:37:01,2548,Guadalupe/West Mall @ University Co-op,3798,21st/Speedway @ PCL,3
32449286,Student Membership,21492,2/9/2024,18:39:17,2548,Guadalupe/West Mall @ University Co-op,7189,28th/Rio Grande,4
32449489,Student Membership,22431,2/9/2024,18:59:40,3798,21st/Speedway @ PCL,7189,28th/Rio Grande,8
32449495,Local365,18947,2/9/2024,19:00:38,2501,5th/Bowie,2567,Barton Springs/Bouldin @ Palmer Auditorium,8
32449532,Student Membership,21886,2/9/2024,19:04:47,3799,23rd/San Jacinto @ DKR Stadium,3795,Dean Keeton/Whitis,5
32449598,Student Membership,19682,2/9/2024,19:12:26,2548,Guadalupe/West Mall @ University Co-op,2547,21st/Guadalupe,45
32449655,Student Membership,21492,2/9/2024,19:20:48,4938,22.5/Rio Grande,2547,21st/Guadalupe,3
32449741,Local31,19107,2/9/2024,19:34:14,4058,Hollow Creek/Barton Hills,4058,Hollow Creek/Barton Hills,97
32449824,Local365,19677,2/9/2024,19:43:57,7190,Rio Grande/12th,7341,Dean Keeton/Park Place,11
32450096,Student Membership,21733,2/9/2024,20:32:31,2547,21st/Guadalupe,7189,28th/Rio Grande,7
32450242,Local365,19865,2/9/2024,21:03:49,4048,South Congress @ Bouldin Creek,2575,Riverside/South Lamar,7
32450259,Student Membership,19646,2/9/2024,21:08:38,3798,21st/Speedway @ PCL,2498,Dean Keeton/Speedway,4
32450265,Local365,21472,2/9/2024,21:09:28,2552,3rd/West,4057,6th/Chalmers,14
32450279,Student Membership,19148,2/9/2024,21:12:00,3798,21st/Speedway @ PCL,7189,28th/Rio Grande,8
32450342,Explorer,19251,2/9/2024,21:24:59,2547,21st/Guadalupe,3455,4th/Guadalupe @ Republic Square,50
32450468,Student Membership,19148,2/9/2024,21:59:00,3798,21st/Speedway @ PCL,3797,21st/University,3
32450508,Student Membership,19849,2/9/2024,22:12:55,3838,26th/Nueces,2547,21st/Guadalupe,4
32450554,Student Membership,19677,2/9/2024,22:26:47,4938,22.5/Rio Grande,2544,East 6th/Pedernales,25
32450577,Student Membership,19453,2/9/2024,22:31:51,2548,Guadalupe/West Mall @ University Co-op,3798,21st/Speedway @ PCL,3
32450634,Local365,16333,2/9/2024,22:48:44,2544,East 6th/Pedernales,7190,Rio Grande/12th,15
32450637,Student Membership,22581,2/9/2024,22:48:54,7131,13th/Trinity @ Waterloo Greenway,2547,21st/Guadalupe,11
32450640,Student Membership,19646,2/9/2024,22:49:13,2498,Dean Keeton/Speedway,3838,26th/Nueces,4
32450660,Student Membership,19453,2/9/2024,22:55:30,3798,21st/Speedway @ PCL,2547,21st/Guadalupe,2
32450737,Pay-as-you-ride,19678,2/9/2024,23:18:43,2711,Barton Springs/Kinney,2552,3rd/West,6
32450783,Student Membership,19849,2/9/2024,23:30:28,3838,26th/Nueces,7125,23rd/Pearl,2
32450806,Student Membership,19693,2/9/2024,23:37:41,3838,26th/Nueces,2498,Dean Keeton/Speedway,3
32451072,Student Membership,19233,2/10/2024,1:34:08,3838,26th/Nueces,4879,16th/San Antonio,10
32451075,Student Membership,21487,2/10/2024,1:35:41,3455,4th/Guadalupe @ Republic Square,3790,Lake Austin Blvd/Deep Eddy,21
32451112,Student Membership,21551,2/10/2024,1:55:17,2565,6th/Trinity,3795,Dean Keeton/Whitis,11
32451198,Local365,19110,2/10/2024,2:35:57,2495,4th/Congress,3686,Sterzing/Barton Springs,10
32451241,Student Membership,1527,2/10/2024,3:01:20,2547,21st/Guadalupe,3798,21st/Speedway @ PCL,2
32451301,Student Membership,16936,2/10/2024,4:01:55,3795,Dean Keeton/Whitis,3798,21st/Speedway @ PCL,5
32451384,Student Membership,19918,2/10/2024,6:45:03,7188,22nd/Pearl,3687,Boardwalk West,25
32451424,Student Membership,19247,2/10/2024,7:33:58,3687,Boardwalk West,3795,Dean Keeton/Whitis,26
32451430,Student Membership,21689,2/10/2024,7:36:53,7189,28th/Rio Grande,2498,Dean Keeton/Speedway,5
32451513,Local365,19196,2/10/2024,8:37:41,7187,South Congress/Mary,3513,South Congress/Barton Springs @ The Austin American-Statesman,6
32452263,Student Membership,16322,2/10/2024,11:53:02,7125,23rd/Pearl,2498,Dean Keeton/Speedway,6
32452363,Student Membership,22431,2/10/2024,12:09:58,3798,21st/Speedway @ PCL,3798,21st/Speedway @ PCL,15
