TripId,MembershipType,Bike,CheckoutDateLocal,CheckoutTimeLocal,CheckoutKioskID,CheckoutKioskName,ReturnKioskID,ReturnKioskName,DurationMins
32881671,Student Membership,19552,4/2/2024,20:14:53,7125,23rd/Pearl,3795,Dean Keeton/Whitis,32
32881863,Student Membership,19479,4/2/2024,20:36:31,3798,21st/Speedway @ PCL,2548,Guadalupe/West Mall @ University Co-op,4
32881900,Local31,19247,4/2/2024,20:41:32,3660,East 6th/Medina,2822,East 6th/Robert T. Martinez,4
32881903,Student Membership,19631,4/2/2024,20:42:00,3795,Dean Keeton/Whitis,2548,Guadalupe/West Mall @ University Co-op,3
32881966,Student Membership,21662,4/2/2024,20:49:49,4938,22.5/Rio Grande,2548,Guadalupe/West Mall @ University Co-op,4
32881989,Student Membership,21740,4/2/2024,20:53:14,3797,21st/University,7188,22nd/Pearl,5
32882218,Student Membership,21568,4/2/2024,21:32:10,3838,26th/Nueces,2547,21st/Guadalupe,3
32882447,Student Membership,19865,4/2/2024,22:15:51,3838,26th/Nueces,2547,21st/Guadalupe,6
32882464,Student Membership,19479,4/2/2024,22:22:07,2548,Guadalupe/West Mall @ University Co-op,3798,21st/Speedway @ PCL,2
32882487,Local365,18181,4/2/2024,22:26:21,2494,2nd/Congress,2542,Plaza Saltillo,8
32882507,Student Membership,21662,4/2/2024,22:30:24,2548,Guadalupe/West Mall @ University Co-op,3798,21st/Speedway @ PCL,4
32882630,Student Membership,21725,4/2/2024,23:12:20,3799,23rd/San Jacinto @ DKR Stadium,7341,Dean Keeton/Park Place,4
32882676,Student Membership,18923,4/2/2024,23:25:15,3797,21st/University,4938,22.5/Rio Grande,5
32882799,Student Membership,1984,4/3/2024,0:17:20,3838,26th/Nueces,7188,22nd/Pearl,4
32882862,Student Membership,21568,4/3/2024,0:50:56,2498,Dean Keeton/Speedway,3798,21st/Speedway @ PCL,3
32882922,Student Membership,21485,4/3/2024,1:40:51,4879,16th/San Antonio,3294,6th/Lavaca,5
32883065,Local31,19865,4/3/2024,6:07:20,3795,Dean Keeton/Whitis,3798,21st/Speedway @ PCL,3
32883085,Student Membership,19078,4/3/2024,6:29:56,7188,22nd/Pearl,3798,21st/Speedway @ PCL,5
32883088,Student Membership,18923,4/3/2024,6:30:32,3838,26th/Nueces,3798,21st/Speedway @ PCL,55
32883111,Student Membership,19748,4/3/2024,6:37:36,4938,22.5/Rio Grande,3798,21st/Speedway @ PCL,3
32883168,Local365,21659,4/3/2024,7:09:52,2542,Plaza Saltillo,3619,6th/Congress,12
32883237,Student Membership,19631,4/3/2024,7:45:24,7125,23rd/Pearl,3799,23rd/San Jacinto @ DKR Stadium,5
32883314,Local365,18792,4/3/2024,8:06:26,2547,21st/Guadalupe,3799,23rd/San Jacinto @ DKR Stadium,4
32883357,Student Membership,21739,4/3/2024,8:16:04,4938,22.5/Rio Grande,2496,8th/Congress,9
32883360,Local365,19247,4/3/2024,8:16:47,2822,East 6th/Robert T. Martinez,2552,3rd/West,11
32883383,Local365,21680,4/3/2024,8:20:51,3619,6th/Congress,4051,10th/Red River,3
32883423,Student Membership,240,4/3/2024,8:28:25,7125,23rd/Pearl,2498,Dean Keeton/Speedway,8
32883483,Student Membership,19488,4/3/2024,8:41:37,7188,22nd/Pearl,2547,21st/Guadalupe,3
32883529,Local365,19739,4/3/2024,8:47:50,2501,5th/Bowie,7253,Barton Springs/Riverside,6
32883546,Student Membership,300G,4/3/2024,8:51:54,7125,23rd/Pearl,3798,21st/Speedway @ PCL,7
32883549,Student Membership,17347,4/3/2024,8:52:06,7189,28th/Rio Grande,2498,Dean Keeton/Speedway,43
32883566,Student Membership,18923,4/3/2024,8:53:54,3798,21st/Speedway @ PCL,2547,21st/Guadalupe,3
32883612,Student Membership,21740,4/3/2024,8:59:00,3795,Dean Keeton/Whitis,3797,21st/University,6
32883626,Pay-as-you-ride,21492,4/3/2024,9:01:09,2539,3rd/Trinity @ The Convention Center,3619,6th/Congress,20
32883629,Student Membership,19748,4/3/2024,9:02:16,2498,Dean Keeton/Speedway,3798,21st/Speedway @ PCL,3
32883649,Student Membership,19479,4/3/2024,9:04:25,3797,21st/University,2498,Dean Keeton/Speedway,4
32883732,Local31,21543,4/3/2024,9:15:35,3513,South Congress/Barton Springs @ The Austin American-Statesman,3619,6th/Congress,6
32883758,Pay-as-you-ride,19688,4/3/2024,9:19:14,3660,East 6th/Medina,2707,Rainey/Cummings,8
32883841,Student Membership,22458,4/3/2024,9:28:49,7189,28th/Rio Grande,3797,21st/University,6
32883944,Explorer,18331,4/3/2024,9:40:22,4060,Red River/Cesar Chavez @ The Fairmont,7187,South Congress/Mary,35
32883984,Student Membership,19748,4/3/2024,9:44:55,3798,21st/Speedway @ PCL,3798,21st/Speedway @ PCL,2
32884070,Student Membership,21725,4/3/2024,9:52:39,4938,22.5/Rio Grande,3797,21st/University,4
32884167,Local365,16279,4/3/2024,10:01:51,2575,Riverside/South Lamar,3686,Sterzing/Barton Springs,8
32884190,Student Membership,19619,4/3/2024,10:03:56,2548,Guadalupe/West Mall @ University Co-op,2548,Guadalupe/West Mall @ University Co-op,2
32884213,Student Membership,19479,4/3/2024,10:06:59,3795,Dean Keeton/Whitis,3798,21st/Speedway @ PCL,4
32884316,Pay-as-you-ride,21709,4/3/2024,10:19:04,2499,2nd/Lavaca @ City Hall,2499,2nd/Lavaca @ City Hall,36
32884319,Explorer,18947,4/3/2024,10:19:17,4060,Red River/Cesar Chavez @ The Fairmont,3293,East 2nd/Pedernales,16
32884379,Pay-as-you-ride,1687,4/3/2024,10:25:48,3513,South Congress/Barton Springs @ The Austin American-Statesman,2549,South 1st/Riverside @ Long Center,62
32884402,Pay-as-you-ride,22573,4/3/2024,10:27:56,3660,East 6th/Medina,2539,3rd/Trinity @ The Convention Center,8
32884631,Local365,19645,4/3/2024,10:50:02,2711,Barton Springs/Kinney,2501,5th/Bowie,7
32884688,Student Membership,21698,4/3/2024,10:55:00,3791,Lake Austin/Enfield,7190,Rio Grande/12th,26
32885000,Student Membership,21568,4/3/2024,11:18:47,2498,Dean Keeton/Speedway,3795,Dean Keeton/Whitis,2
32885003,Explorer,19679,4/3/2024,11:18:57,7187,South Congress/Mary,2567,Barton Springs/Bouldin @ Palmer Auditorium,23
32885026,Student Membership,22458,4/3/2024,11:20:42,3838,26th/Nueces,3795,Dean Keeton/Whitis,2
32885046,Explorer,21495,4/3/2024,11:23:01,2707,Rainey/Cummings,3684,Cesar Chavez/Congress,14
32885149,Explorer,18947,4/3/2024,11:31:44,3293,East 2nd/Pedernales,4060,Red River/Cesar Chavez @ The Fairmont,15
32885166,Pay-as-you-ride,18564,4/3/2024,11:32:50,4058,Hollow Creek/Barton Hills,2570,South Congress/Academy,23
32885192,Explorer,21487,4/3/2024,11:35:57,4058,Hollow Creek/Barton Hills,2711,Barton Springs/Kinney,24
32885235,Student Membership,19552,4/3/2024,11:39:38,3838,26th/Nueces,7341,Dean Keeton/Park Place,6
32885295,Local31,19214,4/3/2024,11:45:29,2498,Dean Keeton/Speedway,7125,23rd/Pearl,113
32885312,Explorer,21492,4/3/2024,11:46:48,2567,Barton Springs/Bouldin @ Palmer Auditorium,3687,Boardwalk West,39
32885315,Student Membership,16276,4/3/2024,11:47:00,2498,Dean Keeton/Speedway,3795,Dean Keeton/Whitis,2
32885335,Student Membership,21725,4/3/2024,11:49:06,3797,21st/University,3838,26th/Nueces,19
32885375,Student Membership,22581,4/3/2024,11:52:30,7341,Dean Keeton/Park Place,3799,23rd/San Jacinto @ DKR Stadium,3
32885461,Student Membership,22458,4/3/2024,11:58:01,3797,21st/University,7125,23rd/Pearl,4
32885564,Explorer,21468,4/3/2024,12:04:25,2499,2nd/Lavaca @ City Hall,2544,East 6th/Pedernales,14
32885610,Student Membership,19865,4/3/2024,12:07:32,2498,Dean Keeton/Speedway,3797,21st/University,3
32885667,Student Membership,21576,4/3/2024,12:10:26,7189,28th/Rio Grande,2548,Guadalupe/West Mall @ University Co-op,7
32885670,Student Membership,21773,4/3/2024,12:10:32,3797,21st/University,7189,28th/Rio Grande,8
32885687,Pay-as-you-ride,19476,4/3/2024,12:11:56,2568,East 11th/Victory Grill,4055,11th/Salina ,8
32885859,Student Membership,21749,4/3/2024,12:25:13,7189,28th/Rio Grande,2498,Dean Keeton/Speedway,6
32885879,Student Membership,19748,4/3/2024,12:26:20,2498,Dean Keeton/Speedway,3795,Dean Keeton/Whitis,2
32885959,Student Membership,22196,4/3/2024,12:31:26,7188,22nd/Pearl,3797,21st/University,6
32886022,Student Membership,16935,4/3/2024,12:34:55,7341,Dean Keeton/Park Place,2547,21st/Guadalupe,7
32886042,Student Membership,21689,4/3/2024,12:36:03,2498,Dean Keeton/Speedway,3799,23rd/San Jacinto @ DKR Stadium,4
32886108,Student Membership,22581,4/3/2024,12:40:49,3795,Dean Keeton/Whitis,3798,21st/Speedway @ PCL,6
32886128,Local365,19330,4/3/2024,12:42:32,2495,4th/Congress,2822,East 6th/Robert T. Martinez,14
32886188,Explorer,19107,4/3/2024,12:45:59,2575,Riverside/South Lamar,3687,Boardwalk West,47
32886208,Local31,17438,4/3/2024,12:47:59,4059,Nash Hernandez/East @ RBJ South,2822,East 6th/Robert T. Martinez,8
32886291,Student Membership,22581,4/3/2024,12:54:31,3798,21st/Speedway @ PCL,3797,21st/University,2
32886394,Explorer,19285,4/3/2024,13:00:27,3790,Lake Austin Blvd/Deep Eddy,3791,Lake Austin/Enfield,9
32886440,Explorer,1687,4/3/2024,13:04:07,2549,South 1st/Riverside @ Long Center,2570,South Congress/Academy,8
32886443,Student Membership,21773,4/3/2024,13:04:21,3838,26th/Nueces,3795,Dean Keeton/Whitis,7
32886566,Explorer,19476,4/3/2024,13:11:36,3377,Veterans/Atlanta @ MoPac Ped Bridge,2497,11th/Congress @ The Texas Capitol,29
32886669,Explorer,21428,4/3/2024,13:18:54,2494,2nd/Congress,2574,Zilker Park,31
32886692,Pay-as-you-ride,21895,4/3/2024,13:20:46,3687,Boardwalk West,3687,Boardwalk West,10
32886709,Student Membership,19247,4/3/2024,13:22:02,7125,23rd/Pearl,3798,21st/Speedway @ PCL,7
32886835,Explorer,21648,4/3/2024,13:33:26,7253,Barton Springs/Riverside,2574,Zilker Park,17
32886838,Explorer,21455,4/3/2024,13:33:41,3687,Boardwalk West,2575,Riverside/South Lamar,82
32886921,Pay-as-you-ride,21543,4/3/2024,13:39:50,3619,6th/Congress,3619,6th/Congress,2
32887044,Student Membership,19247,4/3/2024,13:47:35,3795,Dean Keeton/Whitis,7341,Dean Keeton/Park Place,4
32887144,Explorer,97,4/3/2024,13:54:00,2542,Plaza Saltillo,2539,3rd/Trinity @ The Convention Center,9
32887167,Student Membership,21568,4/3/2024,13:55:20,3795,Dean Keeton/Whitis,3798,21st/Speedway @ PCL,7
32887247,Local31,22521,4/3/2024,14:00:05,2552,3rd/West,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,35
32887273,Student Membership,19214,4/3/2024,14:01:31,3795,Dean Keeton/Whitis,3798,21st/Speedway @ PCL,5
32887316,Student Membership,21712,4/3/2024,14:03:47,3799,23rd/San Jacinto @ DKR Stadium,3798,21st/Speedway @ PCL,5
32887376,Student Membership,19214,4/3/2024,14:08:08,3798,21st/Speedway @ PCL,7189,28th/Rio Grande,24
32887393,Explorer,21476,4/3/2024,14:09:26,3455,4th/Guadalupe @ Republic Square,3684,Cesar Chavez/Congress,59
32887648,Explorer,21428,4/3/2024,14:27:17,2574,Zilker Park,2711,Barton Springs/Kinney,40
32887957,Pay-as-you-ride,18556,4/3/2024,14:51:44,3621,3rd/Nueces,3621,3rd/Nueces,13
32888103,Pay-as-you-ride,21514,4/3/2024,15:03:27,4062,Lakeshore/Pleasant Valley,4062,Lakeshore/Pleasant Valley,65
32888189,Explorer,21476,4/3/2024,15:08:30,3684,Cesar Chavez/Congress,3621,3rd/Nueces,11
32888249,Pay-as-you-ride,072G,4/3/2024,15:12:33,2572,Barton Springs Pool,4058,Hollow Creek/Barton Hills,15
32888541,Student Membership,21903,4/3/2024,15:29:54,7189,28th/Rio Grande,3797,21st/University,14
32888727,Explorer,21492,4/3/2024,15:44:37,2567,Barton Springs/Bouldin @ Palmer Auditorium,7187,South Congress/Mary,29
32888730,Explorer,19675,4/3/2024,15:44:50,2570,South Congress/Academy,2567,Barton Springs/Bouldin @ Palmer Auditorium,24
32888750,Explorer,19303,4/3/2024,15:46:14,2499,2nd/Lavaca @ City Hall,2499,2nd/Lavaca @ City Hall,3
32888753,Local365,19194,4/3/2024,15:46:25,4061,Lakeshore/Austin Hostel,3687,Boardwalk West,12
32888876,Student Membership,21508,4/3/2024,15:56:30,3798,21st/Speedway @ PCL,2498,Dean Keeton/Speedway,6
32888956,Local365,17370,4/3/2024,16:01:51,7186,One Texas Center,3513,South Congress/Barton Springs @ The Austin American-Statesman,4
32888976,Local31,19221,4/3/2024,16:03:47,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,2575,Riverside/South Lamar,7
32888979,Student Membership,19775,4/3/2024,16:04:06,4938,22.5/Rio Grande,2547,21st/Guadalupe,2
32888996,Student Membership,19865,4/3/2024,16:04:58,3838,26th/Nueces,3798,21st/Speedway @ PCL,9
32889065,Local365,19314,4/3/2024,16:10:31,2562,8th/San Jacinto,2542,Plaza Saltillo,11
32889125,Student Membership,19865,4/3/2024,16:14:44,3798,21st/Speedway @ PCL,3797,21st/University,2
32889228,Student Membership,22581,4/3/2024,16:21:03,3798,21st/Speedway @ PCL,3838,26th/Nueces,11
32889703,Explorer,1524,4/3/2024,16:55:58,3687,Boardwalk West,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,32
32889746,Explorer,21789,4/3/2024,16:58:30,3687,Boardwalk West,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,30
32889792,Local31,18684,4/3/2024,17:02:47,4059,Nash Hernandez/East @ RBJ South,2542,Plaza Saltillo,8
32889872,Student Membership,21553,4/3/2024,17:09:12,7125,23rd/Pearl,7125,23rd/Pearl,26
32890101,Student Membership,17751,4/3/2024,17:22:47,7125,23rd/Pearl,3799,23rd/San Jacinto @ DKR Stadium,8
32890104,Explorer,18181,4/3/2024,17:23:01,3790,Lake Austin Blvd/Deep Eddy,2501,5th/Bowie,50
32890124,Student Membership,22581,4/3/2024,17:23:58,2498,Dean Keeton/Speedway,3798,21st/Speedway @ PCL,4
32890333,Student Membership,22581,4/3/2024,17:38:33,3798,21st/Speedway @ PCL,2547,21st/Guadalupe,3
32890350,Local365,21659,4/3/2024,17:39:53,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,2567,Barton Springs/Bouldin @ Palmer Auditorium,28
32890353,Local365,19488,4/3/2024,17:40:12,4879,16th/San Antonio,2501,5th/Bowie,9
32890496,Local365,19214,4/3/2024,17:50:46,3799,23rd/San Jacinto @ DKR Stadium,4059,Nash Hernandez/East @ RBJ South,24
32890625,Student Membership,19479,4/3/2024,18:02:31,2547,21st/Guadalupe,3798,21st/Speedway @ PCL,2
32890934,Local365,19247,4/3/2024,18:28:50,2552,3rd/West,3294,6th/Lavaca,4
32891063,Pay-as-you-ride,17850,4/3/2024,18:40:04,2575,Riverside/South Lamar,2572,Barton Springs Pool,9
32891097,Local365,21430,4/3/2024,18:42:53,2499,2nd/Lavaca @ City Hall,3660,East 6th/Medina,8
32891352,Student Membership,16288,4/3/2024,19:03:47,3798,21st/Speedway @ PCL,7188,22nd/Pearl,7
32891375,Explorer,21691,4/3/2024,19:04:44,3687,Boardwalk West,3621,3rd/Nueces,19
32891455,Student Membership,22449,4/3/2024,19:09:45,2498,Dean Keeton/Speedway,3838,26th/Nueces,5
32891518,Student Membership,21481,4/3/2024,19:16:05,4938,22.5/Rio Grande,2552,3rd/West,12
32891578,Student Membership,19330,4/3/2024,19:21:09,3799,23rd/San Jacinto @ DKR Stadium,7341,Dean Keeton/Park Place,3
32891604,Explorer,21733,4/3/2024,19:24:37,3619,6th/Congress,3684,Cesar Chavez/Congress,68
32891684,Student Membership,19479,4/3/2024,19:31:57,2548,Guadalupe/West Mall @ University Co-op,3798,21st/Speedway @ PCL,5
32891724,Student Membership,19704,4/3/2024,19:34:42,3797,21st/University,7125,23rd/Pearl,4
32891767,Local365,21695,4/3/2024,19:37:17,2548,Guadalupe/West Mall @ University Co-op,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,12
32891807,Student Membership,19789,4/3/2024,19:41:41,3799,23rd/San Jacinto @ DKR Stadium,3838,26th/Nueces,12
32891827,Student Membership,19704,4/3/2024,19:43:27,7125,23rd/Pearl,3798,21st/Speedway @ PCL,4
32891850,Student Membership,19479,4/3/2024,19:45:30,3798,21st/Speedway @ PCL,2498,Dean Keeton/Speedway,3
32891890,Local365,21468,4/3/2024,19:48:22,2544,East 6th/Pedernales,2562,8th/San Jacinto,9
32891996,Student Membership,19330,4/3/2024,20:01:19,3795,Dean Keeton/Whitis,2548,Guadalupe/West Mall @ University Co-op,2
32892096,Local31,21413,4/3/2024,20:11:00,3686,Sterzing/Barton Springs,3794,4th/Sabine,15
32892245,Local365,19107,4/3/2024,20:27:57,2501,5th/Bowie,3621,3rd/Nueces,3
32892248,Student Membership,18673,4/3/2024,20:28:16,2561,12th/San Jacinto @ State Capitol Visitors Garage,7125,23rd/Pearl,11
32892328,Local31,19326,4/3/2024,20:34:38,2822,East 6th/Robert T. Martinez,3292,East 4th/Chicon,4
32892477,Local31,16410,4/3/2024,20:54:08,4047,8th/Lavaca,7190,Rio Grande/12th,5
32892620,Student Membership,278,4/3/2024,21:10:13,3797,21st/University,2548,Guadalupe/West Mall @ University Co-op,3
32892680,Explorer,19214,4/3/2024,21:17:23,2567,Barton Springs/Bouldin @ Palmer Auditorium,3619,6th/Congress,11
32892686,Student Membership,19870,4/3/2024,21:18:17,3797,21st/University,3838,26th/Nueces,6
32892706,Student Membership,18923,4/3/2024,21:21:18,3838,26th/Nueces,4879,16th/San Antonio,6
32892746,Student Membership,278,4/3/2024,21:27:45,2548,Guadalupe/West Mall @ University Co-op,7125,23rd/Pearl,4
32892763,Student Membership,17751,4/3/2024,21:30:57,3798,21st/Speedway @ PCL,3838,26th/Nueces,6
32892789,Local31,18132,4/3/2024,21:34:42,2498,Dean Keeton/Speedway,7125,23rd/Pearl,7
32892929,Student Membership,22449,4/3/2024,22:01:47,3838,26th/Nueces,3798,21st/Speedway @ PCL,15
32893081,Student Membership,19706,4/3/2024,22:24:15,3838,26th/Nueces,3798,21st/Speedway @ PCL,5
32893161,Student Membership,19789,4/3/2024,22:45:32,3798,21st/Speedway @ PCL,3798,21st/Speedway @ PCL,26
32893267,Student Membership,17751,4/3/2024,23:11:49,7125,23rd/Pearl,3798,21st/Speedway @ PCL,7
32893410,Student Membership,19488,4/4/2024,0:08:15,2547,21st/Guadalupe,7125,23rd/Pearl,6
32893496,Student Membership,19330,4/4/2024,0:35:40,7189,28th/Rio Grande,4938,22.5/Rio Grande,3
32893616,Student Membership,19330,4/4/2024,1:24:31,4938,22.5/Rio Grande,7189,28th/Rio Grande,3
32893914,Local31,1524,4/4/2024,6:49:38,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,3619,6th/Congress,7
32893954,Local365,19403,4/4/2024,7:12:20,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,2495,4th/Congress,6
32894017,Student Membership,19865,4/4/2024,7:41:17,7189,28th/Rio Grande,3838,26th/Nueces,2
32894034,Student Membership,19330,4/4/2024,7:45:01,2547,21st/Guadalupe,2498,Dean Keeton/Speedway,4
32894037,Student Membership,19479,4/4/2024,7:45:33,7125,23rd/Pearl,2498,Dean Keeton/Speedway,6
32894226,Student Membership,16288,4/4/2024,8:29:16,2547,21st/Guadalupe,2498,Dean Keeton/Speedway,4
32894246,Local365,21481,4/4/2024,8:33:13,2501,5th/Bowie,7253,Barton Springs/Riverside,7
32894306,Local365,19678,4/4/2024,8:42:31,4059,Nash Hernandez/East @ RBJ South,2495,4th/Congress,8
32894429,Student Membership,21508,4/4/2024,8:57:22,2498,Dean Keeton/Speedway,3798,21st/Speedway @ PCL,3
32894492,Student Membership,21508,4/4/2024,9:05:55,3798,21st/Speedway @ PCL,2548,Guadalupe/West Mall @ University Co-op,3
32894598,Explorer,19720,4/4/2024,9:16:25,3292,East 4th/Chicon,3292,East 4th/Chicon,327
32894641,Student Membership,19870,4/4/2024,9:20:46,3798,21st/Speedway @ PCL,3797,21st/University,3
32894684,Local365,16333,4/4/2024,9:25:16,7190,Rio Grande/12th,2552,3rd/West,4
32894701,Student Membership,107,4/4/2024,9:27:44,2498,Dean Keeton/Speedway,3799,23rd/San Jacinto @ DKR Stadium,3
32894721,Student Membership,21476,4/4/2024,9:29:43,3795,Dean Keeton/Whitis,7189,28th/Rio Grande,5
32894767,Student Membership,21712,4/4/2024,9:36:08,7188,22nd/Pearl,3797,21st/University,4
32894933,Student Membership,21650,4/4/2024,9:57:14,2498,Dean Keeton/Speedway,2547,21st/Guadalupe,7
32895116,Student Membership,16276,4/4/2024,10:16:14,4938,22.5/Rio Grande,3797,21st/University,6
32895411,Local365,19239,4/4/2024,10:46:36,2575,Riverside/South Lamar,2574,Zilker Park,19
32895491,Student Membership,21740,4/4/2024,10:53:06,2498,Dean Keeton/Speedway,4938,22.5/Rio Grande,6
32895594,Local31,19148,4/4/2024,11:01:56,2707,Rainey/Cummings,3684,Cesar Chavez/Congress,8
32895660,Student Membership,21712,4/4/2024,11:08:29,2498,Dean Keeton/Speedway,7125,23rd/Pearl,7
32895909,Student Membership,22449,4/4/2024,11:31:07,2498,Dean Keeton/Speedway,3838,26th/Nueces,5
32895946,Student Membership,16276,4/4/2024,11:33:44,3838,26th/Nueces,2498,Dean Keeton/Speedway,4
32896201,Student Membership,21752,4/4/2024,11:49:24,3795,Dean Keeton/Whitis,3798,21st/Speedway @ PCL,5
32896596,Local31,22453,4/4/2024,12:13:12,2822,East 6th/Robert T. Martinez,2544,East 6th/Pedernales,2
32896619,Student Membership,21712,4/4/2024,12:14:41,3798,21st/Speedway @ PCL,7125,23rd/Pearl,7
32896762,Student Membership,306,4/4/2024,12:26:00,7341,Dean Keeton/Park Place,7341,Dean Keeton/Park Place,9
32896868,Explorer,19645,4/4/2024,12:34:50,2542,Plaza Saltillo,2539,3rd/Trinity @ The Convention Center,35
32897008,Pay-as-you-ride,21895,4/4/2024,12:46:03,3687,Boardwalk West,2574,Zilker Park,25
32897014,Pay-as-you-ride,18913,4/4/2024,12:46:17,3687,Boardwalk West,2574,Zilker Park,25
32897028,Explorer,23271,4/4/2024,12:46:53,4048,South Congress @ Bouldin Creek,2497,11th/Congress @ The Texas Capitol,25
32897051,Student Membership,18132,4/4/2024,12:48:30,3798,21st/Speedway @ PCL,2498,Dean Keeton/Speedway,3
32897117,Student Membership,21749,4/4/2024,12:53:21,7189,28th/Rio Grande,3795,Dean Keeton/Whitis,3
32897197,Student Membership,21576,4/4/2024,12:59:36,7125,23rd/Pearl,7341,Dean Keeton/Park Place,8
32897472,Local365,19330,4/4/2024,13:15:17,2494,2nd/Congress,7186,One Texas Center,5
32897638,Explorer,19734,4/4/2024,13:23:29,3798,21st/Speedway @ PCL,7253,Barton Springs/Riverside,17
