TripId,MembershipType,Bike,CheckoutDateLocal,CheckoutTimeLocal,CheckoutKioskID,CheckoutKioskName,ReturnKioskID,ReturnKioskName,DurationMins
32655569,Pay-as-you-ride,16935,3/7/2024,11:47:47,2539,3rd/Trinity @ The Convention Center,3621,3rd/Nueces,47
32655589,Student Membership,21772,3/7/2024,11:49:14,7189,28th/Rio Grande,3798,21st/Speedway @ PCL,8
32655921,Student Membership,21903,3/7/2024,12:21:57,3798,21st/Speedway @ PCL,3795,Dean Keeton/Whitis,5
32656001,Local31,19602,3/7/2024,12:31:41,4059,Nash Hernandez/East @ RBJ South,3794,4th/Sabine,12
32656021,Student Membership,22431,3/7/2024,12:33:15,3797,21st/University,3799,23rd/San Jacinto @ DKR Stadium,46
32656064,Student Membership,21788,3/7/2024,12:37:29,2498,Dean Keeton/Speedway,3798,21st/Speedway @ PCL,3
32656127,Explorer,1277,3/7/2024,12:43:35,2539,3rd/Trinity @ The Convention Center,7189,28th/Rio Grande,23
32656313,Explorer,19739,3/7/2024,13:00:49,3455,4th/Guadalupe @ Republic Square,2503,South Congress/James,29
32656499,Explorer,16946,3/7/2024,13:17:35,4047,8th/Lavaca,2539,3rd/Trinity @ The Convention Center,8
32656625,Student Membership,21903,3/7/2024,13:26:35,2548,Guadalupe/West Mall @ University Co-op,4055,11th/Salina ,16
32656668,Explorer,21499,3/7/2024,13:30:53,7131,13th/Trinity @ Waterloo Greenway,7131,13th/Trinity @ Waterloo Greenway,73
32656797,Pay-as-you-ride,19314,3/7/2024,13:42:00,3292,East 4th/Chicon,2539,3rd/Trinity @ The Convention Center,6
32656817,Student Membership,470,3/7/2024,13:43:54,3838,26th/Nueces,3795,Dean Keeton/Whitis,3
32656834,Student Membership,21495,3/7/2024,13:45:34,2547,21st/Guadalupe,2498,Dean Keeton/Speedway,6
32656900,Student Membership,21561,3/7/2024,13:51:59,7341,Dean Keeton/Park Place,3797,21st/University,15
32656943,Student Membership,470,3/7/2024,13:55:26,3795,Dean Keeton/Whitis,2498,Dean Keeton/Speedway,3
32656960,Student Membership,18909,3/7/2024,13:57:01,2498,Dean Keeton/Speedway,4938,22.5/Rio Grande,6
32657063,Student Membership,21729,3/7/2024,14:07:46,7125,23rd/Pearl,2498,Dean Keeton/Speedway,7
32657066,Local31,2887,3/7/2024,14:08:28,4062,Lakeshore/Pleasant Valley,3621,3rd/Nueces,19
32657338,Student Membership,22431,3/7/2024,14:33:14,3799,23rd/San Jacinto @ DKR Stadium,7125,23rd/Pearl,8
32657401,Student Membership,21514,3/7/2024,14:39:43,7189,28th/Rio Grande,3795,Dean Keeton/Whitis,3
32657415,Student Membership,19631,3/7/2024,14:40:59,3795,Dean Keeton/Whitis,2498,Dean Keeton/Speedway,4
32657458,Student Membership,21895,3/7/2024,14:44:18,3797,21st/University,7188,22nd/Pearl,6
32657461,Student Membership,19631,3/7/2024,14:44:28,2498,Dean Keeton/Speedway,7125,23rd/Pearl,7
32657478,Local31,19160,3/7/2024,14:46:01,2823,East 5th/Broadway @ Capital Metro HQ,2542,Plaza Saltillo,7
32657501,Student Membership,21495,3/7/2024,14:47:32,3798,21st/Speedway @ PCL,2498,Dean Keeton/Speedway,5
32657541,Student Membership,17374,3/7/2024,14:51:19,3798,21st/Speedway @ PCL,3838,26th/Nueces,7
32657581,Pay-as-you-ride,21495,3/7/2024,14:55:35,2498,Dean Keeton/Speedway,3798,21st/Speedway @ PCL,4
32609263,Student Membership,18673,3/1/2024,20:18:13,3798,21st/Speedway @ PCL,3838,26th/Nueces,4
32609306,Student Membership,19675,3/1/2024,20:28:30,3798,21st/Speedway @ PCL,2547,21st/Guadalupe,4
32609343,Student Membership,19552,3/1/2024,20:39:13,3798,21st/Speedway @ PCL,7341,Dean Keeton/Park Place,4
32609386,Student Membership,18726,3/1/2024,20:51:06,2552,3rd/West,4938,22.5/Rio Grande,14
32609509,Student Membership,21430,3/1/2024,21:17:52,2547,21st/Guadalupe,3838,26th/Nueces,10
32609532,Student Membership,18329,3/1/2024,21:22:53,7189,28th/Rio Grande,3798,21st/Speedway @ PCL,11
32609575,Local365,21541,3/1/2024,21:31:57,2499,2nd/Lavaca @ City Hall,4057,6th/Chalmers,12
32609661,Student Membership,23,3/1/2024,21:51:54,2498,Dean Keeton/Speedway,7125,23rd/Pearl,6
32609701,Student Membership,18556,3/1/2024,21:58:53,7189,28th/Rio Grande,7188,22nd/Pearl,5
32609744,Student Membership,19207,3/1/2024,22:07:20,3838,26th/Nueces,2547,21st/Guadalupe,3
32609764,Student Membership,19207,3/1/2024,22:11:33,2547,21st/Guadalupe,3798,21st/Speedway @ PCL,4
32610259,Student Membership,21723,3/2/2024,0:27:06,3798,21st/Speedway @ PCL,3294,6th/Lavaca,11
32610405,Student Membership,21772,3/2/2024,1:24:36,3798,21st/Speedway @ PCL,2548,Guadalupe/West Mall @ University Co-op,39
32610494,Student Membership,19552,3/2/2024,2:05:43,3798,21st/Speedway @ PCL,3798,21st/Speedway @ PCL,52
32610637,Student Membership,19780,3/2/2024,4:23:46,3798,21st/Speedway @ PCL,3795,Dean Keeton/Whitis,6
32610780,Explorer,21543,3/2/2024,8:17:34,3686,Sterzing/Barton Springs,2504,South Congress/Elizabeth,39
32610820,Local31,21682,3/2/2024,8:40:26,7188,22nd/Pearl,4060,Red River/Cesar Chavez @ The Fairmont,17
32610823,Student Membership,21428,3/2/2024,8:41:58,7189,28th/Rio Grande,7189,28th/Rio Grande,4
32610929,Explorer,19775,3/2/2024,9:11:12,2503,South Congress/James,2497,11th/Congress @ The Texas Capitol,23
32610986,Student Membership,19918,3/2/2024,9:22:24,3795,Dean Keeton/Whitis,4938,22.5/Rio Grande,3
32611029,Student Membership,19132,3/2/2024,9:31:17,3292,East 4th/Chicon,4059,Nash Hernandez/East @ RBJ South,7
32611215,Student Membership,18909,3/2/2024,10:01:59,4938,22.5/Rio Grande,3798,21st/Speedway @ PCL,6
32611221,Pay-as-you-ride,19529,3/2/2024,10:02:41,4061,Lakeshore/Austin Hostel,2562,8th/San Jacinto,21
32611238,Explorer,21495,3/2/2024,10:05:45,3799,23rd/San Jacinto @ DKR Stadium,2547,21st/Guadalupe,9
32611258,Explorer,21490,3/2/2024,10:11:08,3513,South Congress/Barton Springs @ The Austin American-Statesman,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,27
32611264,Explorer,21550,3/2/2024,10:12:04,7187,South Congress/Mary,4048,South Congress @ Bouldin Creek,14
32611341,Explorer,22530,3/2/2024,10:24:59,2707,Rainey/Cummings,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,41
32611367,Student Membership,19783,3/2/2024,10:28:21,7125,23rd/Pearl,2498,Dean Keeton/Speedway,5
32611410,Explorer,21550,3/2/2024,10:34:14,4048,South Congress @ Bouldin Creek,2575,Riverside/South Lamar,48
32611444,Explorer,17374,3/2/2024,10:38:38,2707,Rainey/Cummings,2497,11th/Congress @ The Texas Capitol,20
32611447,Student Membership,18726,3/2/2024,10:39:51,3798,21st/Speedway @ PCL,2565,6th/Trinity,17
32611493,Local365,23251,3/2/2024,10:45:26,4062,Lakeshore/Pleasant Valley,2707,Rainey/Cummings,10
32611510,Pay-as-you-ride,18939,3/2/2024,10:47:19,4062,Lakeshore/Pleasant Valley,4061,Lakeshore/Austin Hostel,28
32611590,Explorer,21679,3/2/2024,10:55:19,2823,East 5th/Broadway @ Capital Metro HQ,3293,East 2nd/Pedernales,25
32611636,Student Membership,19675,3/2/2024,11:00:09,3798,21st/Speedway @ PCL,2548,Guadalupe/West Mall @ University Co-op,3
32611676,Pay-as-you-ride,16936,3/2/2024,11:03:42,2497,11th/Congress @ The Texas Capitol,2497,11th/Congress @ The Texas Capitol,45
32611716,Explorer,21714,3/2/2024,11:08:17,3513,South Congress/Barton Springs @ The Austin American-Statesman,3513,South Congress/Barton Springs @ The Austin American-Statesman,3
32611719,Student Membership,18331,3/2/2024,11:08:49,3838,26th/Nueces,3798,21st/Speedway @ PCL,5
32611802,Pay-as-you-ride,21792,3/2/2024,11:19:07,4062,Lakeshore/Pleasant Valley,3619,6th/Congress,16
32611842,Pay-as-you-ride,19132,3/2/2024,11:23:35,4059,Nash Hernandez/East @ RBJ South,4699,East 5th/Shady @ Eastside Bus Plaza,14
32611862,Student Membership,19918,3/2/2024,11:25:30,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,7188,22nd/Pearl,15
32611882,Explorer,21772,3/2/2024,11:28:18,2497,11th/Congress @ The Texas Capitol,3684,Cesar Chavez/Congress,10
32611885,Student Membership,16410,3/2/2024,11:28:35,4059,Nash Hernandez/East @ RBJ South,4057,6th/Chalmers,9
32611905,Student Membership,21491,3/2/2024,11:30:30,2563,Rainey/Driskill,7125,23rd/Pearl,22
32611925,Explorer,19107,3/2/2024,11:32:49,2552,3rd/West,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,37
32612031,Explorer,21823,3/2/2024,11:46:33,4062,Lakeshore/Pleasant Valley,3293,East 2nd/Pedernales,15
32612071,Student Membership,21810,3/2/2024,11:50:11,3455,4th/Guadalupe @ Republic Square,7190,Rio Grande/12th,13
32612074,Student Membership,19918,3/2/2024,11:50:31,7188,22nd/Pearl,3798,21st/Speedway @ PCL,5
32612197,Student Membership,21821,3/2/2024,12:03:18,3798,21st/Speedway @ PCL,3795,Dean Keeton/Whitis,3
32612214,Student Membership,21828,3/2/2024,12:04:22,2547,21st/Guadalupe,7188,22nd/Pearl,3
32612220,Student Membership,21413,3/2/2024,12:04:56,3795,Dean Keeton/Whitis,2547,21st/Guadalupe,5
32612257,Pay-as-you-ride,21516,3/2/2024,12:09:37,2572,Barton Springs Pool,2572,Barton Springs Pool,12
32612260,Pay-as-you-ride,21492,3/2/2024,12:09:57,2572,Barton Springs Pool,2572,Barton Springs Pool,12
32612280,Student Membership,22530,3/2/2024,12:12:41,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,2499,2nd/Lavaca @ City Hall,7
32612320,Local365,19706,3/2/2024,12:16:42,2575,Riverside/South Lamar,4048,South Congress @ Bouldin Creek,7
32612340,Explorer,19432,3/2/2024,12:18:27,2503,South Congress/James,2503,South Congress/James,79
32612360,Student Membership,21828,3/2/2024,12:19:49,7188,22nd/Pearl,7189,28th/Rio Grande,7
32612595,Pay-as-you-ride,21747,3/2/2024,12:41:50,3292,East 4th/Chicon,2542,Plaza Saltillo,45
32612718,Explorer,21728,3/2/2024,12:53:49,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,2503,South Congress/James,44
32612735,Student Membership,21413,3/2/2024,12:54:53,2547,21st/Guadalupe,3795,Dean Keeton/Whitis,7
32612781,Explorer,19619,3/2/2024,12:58:21,3684,Cesar Chavez/Congress,3513,South Congress/Barton Springs @ The Austin American-Statesman,45
32612798,Pay-as-you-ride,19739,3/2/2024,13:00:31,4058,Hollow Creek/Barton Hills,2570,South Congress/Academy,17
32612821,Student Membership,21413,3/2/2024,13:02:08,3795,Dean Keeton/Whitis,2497,11th/Congress @ The Texas Capitol,16
32612824,Student Membership,19918,3/2/2024,13:02:18,3798,21st/Speedway @ PCL,2548,Guadalupe/West Mall @ University Co-op,6
32612884,Pay-as-you-ride,21508,3/2/2024,13:07:24,2544,East 6th/Pedernales,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,37
32613030,Student Membership,22449,3/2/2024,13:19:29,3795,Dean Keeton/Whitis,3799,23rd/San Jacinto @ DKR Stadium,5
32613073,Explorer,21680,3/2/2024,13:22:49,3687,Boardwalk West,2497,11th/Congress @ The Texas Capitol,59
32613130,Local365,21720,3/2/2024,13:27:32,4062,Lakeshore/Pleasant Valley,2501,5th/Bowie,26
32613173,Pay-as-you-ride,19488,3/2/2024,13:30:16,2570,South Congress/Academy,3292,East 4th/Chicon,36
32613256,Explorer,21650,3/2/2024,13:37:19,3455,4th/Guadalupe @ Republic Square,2501,5th/Bowie,65
32613262,Local31,19461,3/2/2024,13:37:49,2544,East 6th/Pedernales,2544,East 6th/Pedernales,56
32613319,Student Membership,19918,3/2/2024,13:43:11,7125,23rd/Pearl,3799,23rd/San Jacinto @ DKR Stadium,8
32613425,Pay-as-you-ride,1439,3/2/2024,13:51:56,2552,3rd/West,4061,Lakeshore/Austin Hostel,32
32613428,Student Membership,16855,3/2/2024,13:52:18,3838,26th/Nueces,3799,23rd/San Jacinto @ DKR Stadium,5
32613442,Local31,19250,3/2/2024,13:53:19,3292,East 4th/Chicon,2544,East 6th/Pedernales,6
32613448,Explorer,21492,3/2/2024,13:53:51,2572,Barton Springs Pool,4060,Red River/Cesar Chavez @ The Fairmont,53
32613591,Explorer,19918,3/2/2024,14:06:06,3799,23rd/San Jacinto @ DKR Stadium,2563,Rainey/Driskill,18
32613631,Student Membership,21495,3/2/2024,14:09:14,4938,22.5/Rio Grande,3799,23rd/San Jacinto @ DKR Stadium,13
32613780,Local31,21789,3/2/2024,14:21:57,7341,Dean Keeton/Park Place,2547,21st/Guadalupe,7
32613820,Explorer,19085,3/2/2024,14:25:21,2549,South 1st/Riverside @ Long Center,2537,6th/West,41
32613900,Local365,21895,3/2/2024,14:33:07,2707,Rainey/Cummings,3687,Boardwalk West,12
32613946,Student Membership,22599,3/2/2024,14:37:56,7341,Dean Keeton/Park Place,7188,22nd/Pearl,29
32613966,Pay-as-you-ride,22458,3/2/2024,14:39:16,3790,Lake Austin Blvd/Deep Eddy,3377,Veterans/Atlanta @ MoPac Ped Bridge,8
32613986,Student Membership,21789,3/2/2024,14:40:37,7189,28th/Rio Grande,3799,23rd/San Jacinto @ DKR Stadium,9
32614029,Explorer,19476,3/2/2024,14:43:15,2501,5th/Bowie,3684,Cesar Chavez/Congress,13
32614089,Explorer,19196,3/2/2024,14:48:19,2542,Plaza Saltillo,2707,Rainey/Cummings,96
32614109,Explorer,19631,3/2/2024,14:50:22,3619,6th/Congress,4060,Red River/Cesar Chavez @ The Fairmont,6
32614132,Local365,21728,3/2/2024,14:52:23,2503,South Congress/James,2711,Barton Springs/Kinney,57
32614152,Student Membership,21859,3/2/2024,14:54:07,3799,23rd/San Jacinto @ DKR Stadium,3838,26th/Nueces,6
32614192,Student Membership,21546,3/2/2024,14:56:35,3799,23rd/San Jacinto @ DKR Stadium,3838,26th/Nueces,7
32614198,Local31,19870,3/2/2024,14:56:40,7341,Dean Keeton/Park Place,2565,6th/Trinity,34
32614238,Student Membership,18726,3/2/2024,15:00:27,7341,Dean Keeton/Park Place,3795,Dean Keeton/Whitis,3
32614321,Explorer,21630,3/2/2024,15:07:37,2575,Riverside/South Lamar,3513,South Congress/Barton Springs @ The Austin American-Statesman,55
32614364,Explorer,22458,3/2/2024,15:11:39,3377,Veterans/Atlanta @ MoPac Ped Bridge,3377,Veterans/Atlanta @ MoPac Ped Bridge,86
32614384,Student Membership,18923,3/2/2024,15:12:57,3799,23rd/San Jacinto @ DKR Stadium,2547,21st/Guadalupe,6
32614421,Local31,19107,3/2/2024,15:16:24,2567,Barton Springs/Bouldin @ Palmer Auditorium,2567,Barton Springs/Bouldin @ Palmer Auditorium,32
32614424,Explorer,21492,3/2/2024,15:16:28,4060,Red River/Cesar Chavez @ The Fairmont,3513,South Congress/Barton Springs @ The Austin American-Statesman,9
32614487,Local31,22573,3/2/2024,15:21:11,4062,Lakeshore/Pleasant Valley,3794,4th/Sabine,27
32614510,Local365,19706,3/2/2024,15:22:43,2542,Plaza Saltillo,2496,8th/Congress,8
32614530,Explorer,19287,3/2/2024,15:24:21,2574,Zilker Park,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,38
32614567,Local365,21886,3/2/2024,15:26:46,3791,Lake Austin/Enfield,3790,Lake Austin Blvd/Deep Eddy,7
32614650,Student Membership,18971,3/2/2024,15:31:39,7131,13th/Trinity @ Waterloo Greenway,3684,Cesar Chavez/Congress,59
32614776,Student Membership,21810,3/2/2024,15:40:25,4879,16th/San Antonio,3798,21st/Speedway @ PCL,11
32614819,Student Membership,22174,3/2/2024,15:43:12,3795,Dean Keeton/Whitis,3798,21st/Speedway @ PCL,3
32614839,Student Membership,19720,3/2/2024,15:44:43,2497,11th/Congress @ The Texas Capitol,2499,2nd/Lavaca @ City Hall,7
32614859,Explorer,19646,3/2/2024,15:45:50,2537,6th/West,2563,Rainey/Driskill,33
32614862,Student Membership,19734,3/2/2024,15:45:52,3799,23rd/San Jacinto @ DKR Stadium,7125,23rd/Pearl,14
32614899,Student Membership,22174,3/2/2024,15:49:55,3798,21st/Speedway @ PCL,7188,22nd/Pearl,18
32614942,Student Membership,19314,3/2/2024,15:53:39,4938,22.5/Rio Grande,3798,21st/Speedway @ PCL,4
32615045,Local365,21499,3/2/2024,16:00:58,2563,Rainey/Driskill,2542,Plaza Saltillo,9
32615274,Explorer,983,3/2/2024,16:20:18,3621,3rd/Nueces,2575,Riverside/South Lamar,18
32615280,Explorer,21788,3/2/2024,16:20:37,3621,3rd/Nueces,2575,Riverside/South Lamar,18
32615357,Local365,23251,3/2/2024,16:25:58,2567,Barton Springs/Bouldin @ Palmer Auditorium,2711,Barton Springs/Kinney,9
32615443,Explorer,19693,3/2/2024,16:32:45,2707,Rainey/Cummings,2570,South Congress/Academy,30
32615446,Explorer,19196,3/2/2024,16:32:56,2707,Rainey/Cummings,2570,South Congress/Academy,29
32615463,Student Membership,21585,3/2/2024,16:34:17,7189,28th/Rio Grande,2547,21st/Guadalupe,6
32615526,Student Membership,19849,3/2/2024,16:38:17,2498,Dean Keeton/Speedway,3798,21st/Speedway @ PCL,3
32615566,Student Membership,18331,3/2/2024,16:41:26,2498,Dean Keeton/Speedway,3795,Dean Keeton/Whitis,5
32615732,Local365,14244,3/2/2024,16:53:36,7190,Rio Grande/12th,4879,16th/San Antonio,3
32615738,Explorer,16828,3/2/2024,16:53:48,2552,3rd/West,3619,6th/Congress,19
32615778,Local31,19432,3/2/2024,16:58:23,2707,Rainey/Cummings,4048,South Congress @ Bouldin Creek,8
32615841,Pay-as-you-ride,17460,3/2/2024,17:03:37,3685,9th/Henderson,3685,9th/Henderson,7
32615881,Local365,21859,3/2/2024,17:07:23,4061,Lakeshore/Austin Hostel,2575,Riverside/South Lamar,14
32615981,Pay-as-you-ride,19488,3/2/2024,17:16:54,2574,Zilker Park,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,11
32616024,Student Membership,1627,3/2/2024,17:21:03,3798,21st/Speedway @ PCL,3790,Lake Austin Blvd/Deep Eddy,81
32616027,Student Membership,18909,3/2/2024,17:21:28,7188,22nd/Pearl,3798,21st/Speedway @ PCL,6
32616047,Explorer,19233,3/2/2024,17:24:37,3619,6th/Congress,3798,21st/Speedway @ PCL,100
32616113,Local31,21849,3/2/2024,17:30:54,4060,Red River/Cesar Chavez @ The Fairmont,7188,22nd/Pearl,19
32616256,Student Membership,1439,3/2/2024,17:41:08,4061,Lakeshore/Austin Hostel,4062,Lakeshore/Pleasant Valley,2
32616273,Pay-as-you-ride,21496,3/2/2024,17:42:35,2570,South Congress/Academy,4055,11th/Salina ,20
32616296,Student Membership,19040,3/2/2024,17:44:54,4062,Lakeshore/Pleasant Valley,2707,Rainey/Cummings,24
32616336,Student Membership,18181,3/2/2024,17:48:09,3838,26th/Nueces,7341,Dean Keeton/Park Place,4
32616379,Local365,21789,3/2/2024,17:52:28,3798,21st/Speedway @ PCL,2547,21st/Guadalupe,3
32616402,Student Membership,21810,3/2/2024,17:54:38,7189,28th/Rio Grande,3798,21st/Speedway @ PCL,7
32616442,Student Membership,21546,3/2/2024,17:57:43,3797,21st/University,7189,28th/Rio Grande,8
32616505,Explorer,18564,3/2/2024,18:03:12,2537,6th/West,2707,Rainey/Cummings,35
32616528,Student Membership,21742,3/2/2024,18:04:47,2547,21st/Guadalupe,2498,Dean Keeton/Speedway,7
32616545,Local365,16276,3/2/2024,18:06:59,4048,South Congress @ Bouldin Creek,2575,Riverside/South Lamar,8
32616611,Explorer,21747,3/2/2024,18:15:05,3293,East 2nd/Pedernales,2542,Plaza Saltillo,5
32616694,Student Membership,19314,3/2/2024,18:26:47,3795,Dean Keeton/Whitis,3798,21st/Speedway @ PCL,5
32616757,Pay-as-you-ride,19107,3/2/2024,18:35:13,3513,South Congress/Barton Springs @ The Austin American-Statesman,2707,Rainey/Cummings,20
32616814,Student Membership,18181,3/2/2024,18:42:18,7188,22nd/Pearl,3799,23rd/San Jacinto @ DKR Stadium,8
32616837,Student Membership,19677,3/2/2024,18:45:11,3798,21st/Speedway @ PCL,3795,Dean Keeton/Whitis,3
32616883,Student Membership,22196,3/2/2024,18:50:05,2552,3rd/West,2501,5th/Bowie,2
32616920,Student Membership,18556,3/2/2024,18:53:57,3798,21st/Speedway @ PCL,7189,28th/Rio Grande,43
32616923,Student Membership,16276,3/2/2024,18:54:39,3798,21st/Speedway @ PCL,3798,21st/Speedway @ PCL,2
32616983,Student Membership,19677,3/2/2024,19:00:13,3795,Dean Keeton/Whitis,2547,21st/Guadalupe,5
32616986,Student Membership,22599,3/2/2024,19:00:29,7189,28th/Rio Grande,3795,Dean Keeton/Whitis,4
32617063,Explorer,19434,3/2/2024,19:09:48,2494,2nd/Congress,2561,12th/San Jacinto @ State Capitol Visitors Garage,51
32617066,Student Membership,21485,3/2/2024,19:10:27,2548,Guadalupe/West Mall @ University Co-op,2548,Guadalupe/West Mall @ University Co-op,30
32617069,Student Membership,21868,3/2/2024,19:10:54,3798,21st/Speedway @ PCL,2498,Dean Keeton/Speedway,6
32617089,Explorer,21610,3/2/2024,19:12:30,2504,South Congress/Elizabeth,2549,South 1st/Riverside @ Long Center,17
32617112,Student Membership,22449,3/2/2024,19:15:12,3795,Dean Keeton/Whitis,3798,21st/Speedway @ PCL,3
32617169,Student Membership,22449,3/2/2024,19:19:55,3798,21st/Speedway @ PCL,2498,Dean Keeton/Speedway,5
32617192,Local365,21714,3/2/2024,19:22:23,3660,East 6th/Medina,2569,East 11th/San Marcos,5
32617255,Student Membership,19870,3/2/2024,19:32:44,3838,26th/Nueces,3795,Dean Keeton/Whitis,2
32617292,Local365,21662,3/2/2024,19:39:06,2542,Plaza Saltillo,7187,South Congress/Mary,22
32617338,Student Membership,18909,3/2/2024,19:48:28,3798,21st/Speedway @ PCL,3795,Dean Keeton/Whitis,5
32617375,Student Membership,21886,3/2/2024,19:53:13,3685,9th/Henderson,3621,3rd/Nueces,5
32617381,Student Membership,18923,3/2/2024,19:54:16,3795,Dean Keeton/Whitis,3795,Dean Keeton/Whitis,12
32617424,Student Membership,21426,3/2/2024,20:04:28,4938,22.5/Rio Grande,3798,21st/Speedway @ PCL,7
32617441,Student Membership,19849,3/2/2024,20:06:09,3838,26th/Nueces,3798,21st/Speedway @ PCL,5
32617501,Student Membership,18181,3/2/2024,20:16:20,7188,22nd/Pearl,4938,22.5/Rio Grande,13
32617504,Student Membership,21821,3/2/2024,20:17:05,2548,Guadalupe/West Mall @ University Co-op,2547,21st/Guadalupe,2
32617547,Local31,18696,3/2/2024,20:23:01,2565,6th/Trinity,2565,6th/Trinity,10
32617567,Student Membership,22599,3/2/2024,20:25:44,3795,Dean Keeton/Whitis,7125,23rd/Pearl,8
