TripId,MembershipType,Bike,CheckoutDateLocal,CheckoutTimeLocal,CheckoutKioskID,CheckoutKioskName,ReturnKioskID,ReturnKioskName,DurationMins
33758163,Pay-as-you-ride,107,6/20/2024,16:18:05,3687,Boardwalk West,3687,Boardwalk West,80
33758412,Student Membership,21543,6/20/2024,16:36:26,4938,22.5/Rio Grande,2547,21st/Guadalupe,2
33758518,Student Membership,17850,6/20/2024,16:43:52,7131,13th/Trinity @ Waterloo Greenway,3838,26th/Nueces,13
33758538,Pay-as-you-ride,2887,6/20/2024,16:45:05,4057,6th/Chalmers,3794,4th/Sabine,7
33758747,Explorer,19247,6/20/2024,16:59:29,3455,4th/Guadalupe @ Republic Square,2537,6th/West,110
33759016,Explorer,3201,6/20/2024,17:18:05,4061,Lakeshore/Austin Hostel,4061,Lakeshore/Austin Hostel,31
33759102,Student Membership,21648,6/20/2024,17:23:22,7341,Dean Keeton/Park Place,2542,Plaza Saltillo,21
33759142,Local365,19748,6/20/2024,17:26:09,2497,11th/Congress @ The Texas Capitol,2495,4th/Congress,3
33759308,Student Membership,22431,6/20/2024,17:37:19,3798,21st/Speedway @ PCL,3797,21st/University,2
33759537,Student Membership,22196,6/20/2024,17:54:25,2547,21st/Guadalupe,3798,21st/Speedway @ PCL,3
33759574,Explorer,23251,6/20/2024,17:56:46,3798,21st/Speedway @ PCL,3797,21st/University,3
33759617,Local365,21679,6/20/2024,17:59:54,2542,Plaza Saltillo,2552,3rd/West,40
33759743,Student Membership,21516,6/20/2024,18:07:55,3621,3rd/Nueces,2495,4th/Congress,29
33760012,Student Membership,19367,6/20/2024,18:26:13,2552,3rd/West,7189,28th/Rio Grande,19
33760490,Student Membership,21688,6/20/2024,18:59:13,7189,28th/Rio Grande,7189,28th/Rio Grande,6
33760845,Student Membership,19254,6/20/2024,19:23:09,3798,21st/Speedway @ PCL,3838,26th/Nueces,5
33760994,Pay-as-you-ride,22431,6/20/2024,19:34:54,2552,3rd/West,2539,3rd/Trinity @ The Convention Center,10
33761014,Student Membership,21423,6/20/2024,19:36:20,3794,4th/Sabine,2549,South 1st/Riverside @ Long Center,13
33761386,Explorer,21773,6/20/2024,20:06:43,3686,Sterzing/Barton Springs,2575,Riverside/South Lamar,5
33761973,Student Membership,19367,6/20/2024,21:00:00,3798,21st/Speedway @ PCL,7125,23rd/Pearl,5
33761993,Student Membership,21755,6/20/2024,21:02:42,2547,21st/Guadalupe,7189,28th/Rio Grande,7
33762050,Student Membership,18923,6/20/2024,21:08:26,3790,Lake Austin Blvd/Deep Eddy,4050,5th/Campbell,562
33762076,Student Membership,035G,6/20/2024,21:11:06,3795,Dean Keeton/Whitis,3798,21st/Speedway @ PCL,4
33762096,Student Membership,21749,6/20/2024,21:13:56,3798,21st/Speedway @ PCL,7189,28th/Rio Grande,7
33762202,Student Membership,16974,6/20/2024,21:25:48,3797,21st/University,7188,22nd/Pearl,5
33762680,Student Membership,21682,6/20/2024,22:25:54,3838,26th/Nueces,2537,6th/West,10
33762969,Student Membership,21739,6/20/2024,23:12:24,2504,South Congress/Elizabeth,3660,East 6th/Medina,14
33763945,Explorer,18673,6/21/2024,8:01:37,2503,South Congress/James,7187,South Congress/Mary,6
33764031,Explorer,18331,6/21/2024,8:21:46,3292,East 4th/Chicon,2575,Riverside/South Lamar,73
33764220,Student Membership,21543,6/21/2024,8:42:20,3838,26th/Nueces,3798,21st/Speedway @ PCL,5
33764406,Student Membership,22196,6/21/2024,9:06:10,3798,21st/Speedway @ PCL,2547,21st/Guadalupe,3
33764715,Local365,19865,6/21/2024,9:41:21,2575,Riverside/South Lamar,2575,Riverside/South Lamar,55
33764907,Student Membership,21543,6/21/2024,10:01:18,3798,21st/Speedway @ PCL,2498,Dean Keeton/Speedway,3
33765010,Local365,21630,6/21/2024,10:14:17,2548,Guadalupe/West Mall @ University Co-op,7188,22nd/Pearl,9
33765113,Local365,21516,6/21/2024,10:25:22,2494,2nd/Congress,2494,2nd/Congress,26
33765757,Local365,18696,6/21/2024,11:22:42,2567,Barton Springs/Bouldin @ Palmer Auditorium,2567,Barton Springs/Bouldin @ Palmer Auditorium,30
33765760,Student Membership,19789,6/21/2024,11:22:51,3795,Dean Keeton/Whitis,2547,21st/Guadalupe,3
33765966,Pay-as-you-ride,382,6/21/2024,11:40:25,3687,Boardwalk West,3687,Boardwalk West,31
33766175,Local365,19865,6/21/2024,11:53:43,3687,Boardwalk West,4059,Nash Hernandez/East @ RBJ South,21
33766361,Student Membership,17374,6/21/2024,12:12:35,4055,11th/Salina ,4052,Rosewood/Angelina,3
33766404,Pay-as-you-ride,21486,6/21/2024,12:16:51,2494,2nd/Congress,4061,Lakeshore/Austin Hostel,18
33766507,Student Membership,19646,6/21/2024,12:26:36,4052,Rosewood/Angelina,2547,21st/Guadalupe,16
33766816,Explorer,22563,6/21/2024,12:56:12,3684,Cesar Chavez/Congress,2572,Barton Springs Pool,33
33767151,Student Membership,19177,6/21/2024,13:29:37,7125,23rd/Pearl,2498,Dean Keeton/Speedway,7
33767197,Student Membership,23251,6/21/2024,13:33:26,2548,Guadalupe/West Mall @ University Co-op,7188,22nd/Pearl,5
33767280,Explorer,21744,6/21/2024,13:40:16,3794,4th/Sabine,3684,Cesar Chavez/Congress,86
33767546,Student Membership,21553,6/21/2024,14:03:27,3798,21st/Speedway @ PCL,7189,28th/Rio Grande,6
33767778,Student Membership,19688,6/21/2024,14:23:29,2498,Dean Keeton/Speedway,3798,21st/Speedway @ PCL,3
33767884,Student Membership,19646,6/21/2024,14:32:27,3798,21st/Speedway @ PCL,3799,23rd/San Jacinto @ DKR Stadium,3
33768087,Explorer,21773,6/21/2024,14:53:13,2575,Riverside/South Lamar,2572,Barton Springs Pool,30
33768648,Student Membership,22196,6/21/2024,15:39:12,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,2498,Dean Keeton/Speedway,51
33768651,Explorer,21903,6/21/2024,15:39:32,3799,23rd/San Jacinto @ DKR Stadium,2707,Rainey/Cummings,29
33768654,Explorer,19326,6/21/2024,15:39:52,3799,23rd/San Jacinto @ DKR Stadium,2707,Rainey/Cummings,29
33768694,Explorer,21486,6/21/2024,15:43:58,4061,Lakeshore/Austin Hostel,2711,Barton Springs/Kinney,40
33768737,Student Membership,19330,6/21/2024,15:47:25,2498,Dean Keeton/Speedway,4938,22.5/Rio Grande,6
33769069,Local365,21568,6/21/2024,16:12:51,7190,Rio Grande/12th,4879,16th/San Antonio,22
33769149,Explorer,1543,6/21/2024,16:21:09,2823,East 5th/Broadway @ Capital Metro HQ,4699,East 5th/Shady @ Eastside Bus Plaza,10
33769189,Explorer,23277,6/21/2024,16:24:41,2572,Barton Springs Pool,2707,Rainey/Cummings,24
33769209,Student Membership,21828,6/21/2024,16:26:13,3685,9th/Henderson,7125,23rd/Pearl,9
33769252,Student Membership,19688,6/21/2024,16:30:23,7125,23rd/Pearl,2572,Barton Springs Pool,31
33769275,Explorer,16456,6/21/2024,16:32:31,2572,Barton Springs Pool,2574,Zilker Park,51
33769355,Student Membership,19177,6/21/2024,16:37:36,7188,22nd/Pearl,2548,Guadalupe/West Mall @ University Co-op,2
33769361,Student Membership,035G,6/21/2024,16:37:59,3798,21st/Speedway @ PCL,3798,21st/Speedway @ PCL,2
33769378,Explorer,16831,6/21/2024,16:40:11,3377,Veterans/Atlanta @ MoPac Ped Bridge,3377,Veterans/Atlanta @ MoPac Ped Bridge,32
33770105,Explorer,19918,6/21/2024,17:32:55,3684,Cesar Chavez/Congress,3684,Cesar Chavez/Congress,40
33770334,Local365,21790,6/21/2024,17:48:05,4059,Nash Hernandez/East @ RBJ South,3660,East 6th/Medina,6
33770377,Pay-as-you-ride,21576,6/21/2024,17:52:14,2567,Barton Springs/Bouldin @ Palmer Auditorium,3686,Sterzing/Barton Springs,5
33770506,Explorer,16831,6/21/2024,18:04:57,2707,Rainey/Cummings,2504,South Congress/Elizabeth,21
33770566,Pay-as-you-ride,19870,6/21/2024,18:09:38,2567,Barton Springs/Bouldin @ Palmer Auditorium,4060,Red River/Cesar Chavez @ The Fairmont,13
33771041,Explorer,19285,6/21/2024,18:44:33,4057,6th/Chalmers,2539,3rd/Trinity @ The Convention Center,10
33771150,Local365,19132,6/21/2024,18:52:04,2494,2nd/Congress,2563,Rainey/Driskill,5
33771356,Student Membership,19177,6/21/2024,19:07:09,2552,3rd/West,2501,5th/Bowie,2
33771668,Local365,21828,6/21/2024,19:34:05,7188,22nd/Pearl,4879,16th/San Antonio,5
33771751,Local365,19330,6/21/2024,19:39:42,4879,16th/San Antonio,2544,East 6th/Pedernales,29
33771774,Student Membership,16974,6/21/2024,19:41:15,3838,26th/Nueces,4938,22.5/Rio Grande,3
33772810,Local365,278,6/21/2024,21:09:57,3455,4th/Guadalupe @ Republic Square,3660,East 6th/Medina,10
33772976,Student Membership,21568,6/21/2024,21:26:28,4879,16th/San Antonio,4938,22.5/Rio Grande,4
33773626,Student Membership,21568,6/21/2024,22:47:38,4938,22.5/Rio Grande,3799,23rd/San Jacinto @ DKR Stadium,50
33773912,Student Membership,21697,6/21/2024,23:31:11,4879,16th/San Antonio,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,23
33773915,Student Membership,22458,6/21/2024,23:31:31,4879,16th/San Antonio,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,23
33774018,Student Membership,19303,6/21/2024,23:50:26,4938,22.5/Rio Grande,2562,8th/San Jacinto,41
33774247,Student Membership,21725,6/22/2024,0:39:56,2562,8th/San Jacinto,3513,South Congress/Barton Springs @ The Austin American-Statesman,33
33775060,Pay-as-you-ride,18696,6/22/2024,8:41:50,2572,Barton Springs Pool,7125,23rd/Pearl,25
33775186,Explorer,21662,6/22/2024,9:02:16,2574,Zilker Park,2707,Rainey/Cummings,44
33775272,Explorer,21725,6/22/2024,9:17:29,3455,4th/Guadalupe @ Republic Square,2501,5th/Bowie,6
33775369,Local365,21486,6/22/2024,9:29:18,2707,Rainey/Cummings,3686,Sterzing/Barton Springs,14
33775498,Explorer,19303,6/22/2024,9:49:56,2495,4th/Congress,2552,3rd/West,11
33775604,Pay-as-you-ride,21457,6/22/2024,10:08:40,2575,Riverside/South Lamar,3513,South Congress/Barton Springs @ The Austin American-Statesman,10
33775787,Explorer,22461,6/22/2024,10:28:58,4059,Nash Hernandez/East @ RBJ South,4062,Lakeshore/Pleasant Valley,21
33775810,Local31,14244,6/22/2024,10:32:01,4059,Nash Hernandez/East @ RBJ South,4062,Lakeshore/Pleasant Valley,17
33776182,Pay-as-you-ride,21884,6/22/2024,11:10:29,3292,East 4th/Chicon,4059,Nash Hernandez/East @ RBJ South,89
33776411,Local31,21733,6/22/2024,11:36:13,2575,Riverside/South Lamar,2552,3rd/West,56
33776540,Student Membership,18923,6/22/2024,11:50:00,4050,5th/Campbell,3798,21st/Speedway @ PCL,17
33776603,Pay-as-you-ride,19163,6/22/2024,11:56:48,2567,Barton Springs/Bouldin @ Palmer Auditorium,2504,South Congress/Elizabeth,51
33776869,Student Membership,19748,6/22/2024,12:21:02,2548,Guadalupe/West Mall @ University Co-op,3798,21st/Speedway @ PCL,2
33776872,Explorer,105G,6/22/2024,12:21:16,4059,Nash Hernandez/East @ RBJ South,3293,East 2nd/Pedernales,24
33776892,Local365,14244,6/22/2024,12:22:54,4062,Lakeshore/Pleasant Valley,4061,Lakeshore/Austin Hostel,3
33776935,Pay-as-you-ride,18673,6/22/2024,12:27:13,2552,3rd/West,2575,Riverside/South Lamar,11
33776972,Pay-as-you-ride,16333,6/22/2024,12:29:59,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,105
33776995,Local365,19739,6/22/2024,12:31:55,4050,5th/Campbell,3685,9th/Henderson,6
33777118,Explorer,21744,6/22/2024,12:43:52,2498,Dean Keeton/Speedway,2495,4th/Congress,40
33777121,Pay-as-you-ride,21455,6/22/2024,12:44:16,4059,Nash Hernandez/East @ RBJ South,4059,Nash Hernandez/East @ RBJ South,100
33777247,Student Membership,21742,6/22/2024,12:53:58,3795,Dean Keeton/Whitis,7189,28th/Rio Grande,5
33777304,Local365,19271,6/22/2024,12:58:44,3292,East 4th/Chicon,2542,Plaza Saltillo,3
33777327,Student Membership,19207,6/22/2024,13:00:45,4048,South Congress @ Bouldin Creek,7187,South Congress/Mary,59
33777330,Explorer,343,6/22/2024,13:00:52,3687,Boardwalk West,2707,Rainey/Cummings,43
33777762,Explorer,18726,6/22/2024,13:35:27,7187,South Congress/Mary,2570,South Congress/Academy,89
33777828,Explorer,22458,6/22/2024,13:41:00,3795,Dean Keeton/Whitis,2494,2nd/Congress,28
33777831,Pay-as-you-ride,19442,6/22/2024,13:41:09,2707,Rainey/Cummings,4061,Lakeshore/Austin Hostel,10
33777894,Explorer,2722,6/22/2024,13:45:34,2552,3rd/West,4062,Lakeshore/Pleasant Valley,62
33777934,Local365,19254,6/22/2024,13:49:06,3377,Veterans/Atlanta @ MoPac Ped Bridge,2567,Barton Springs/Bouldin @ Palmer Auditorium,10
33778392,Explorer,382,6/22/2024,14:26:25,2503,South Congress/James,2503,South Congress/James,108
33778429,Local365,21571,6/22/2024,14:30:33,7189,28th/Rio Grande,2575,Riverside/South Lamar,48
33778538,Explorer,22196,6/22/2024,14:38:37,3798,21st/Speedway @ PCL,3799,23rd/San Jacinto @ DKR Stadium,8
33778558,Pay-as-you-ride,21790,6/22/2024,14:39:50,2570,South Congress/Academy,2570,South Congress/Academy,91
33778578,Pay-as-you-ride,107,6/22/2024,14:41:48,3687,Boardwalk West,2575,Riverside/South Lamar,16
33778804,Explorer,21413,6/22/2024,15:03:42,2539,3rd/Trinity @ The Convention Center,2575,Riverside/South Lamar,17
33778867,Explorer,035G,6/22/2024,15:07:28,7125,23rd/Pearl,7125,23rd/Pearl,58
33778870,Explorer,19646,6/22/2024,15:07:43,7125,23rd/Pearl,7125,23rd/Pearl,58
33778970,Explorer,16946,6/22/2024,15:16:08,4061,Lakeshore/Austin Hostel,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,54
33779202,Student Membership,18684,6/22/2024,15:35:23,4879,16th/San Antonio,4938,22.5/Rio Grande,3
33779345,Pay-as-you-ride,21774,6/22/2024,15:45:46,2572,Barton Springs Pool,2567,Barton Springs/Bouldin @ Palmer Auditorium,12
33779388,Local365,19254,6/22/2024,15:49:21,2567,Barton Springs/Bouldin @ Palmer Auditorium,2570,South Congress/Academy,9
33779514,Pay-as-you-ride,21806,6/22/2024,16:00:47,3791,Lake Austin/Enfield,4050,5th/Campbell,11
33779574,Explorer,21729,6/22/2024,16:06:35,2544,East 6th/Pedernales,2544,East 6th/Pedernales,177
33779600,Student Membership,16395,6/22/2024,16:08:04,2575,Riverside/South Lamar,3795,Dean Keeton/Whitis,21
33779677,Student Membership,21413,6/22/2024,16:15:35,2575,Riverside/South Lamar,2711,Barton Springs/Kinney,8
33779763,Pay-as-you-ride,19107,6/22/2024,16:23:14,2575,Riverside/South Lamar,7187,South Congress/Mary,22
33779786,Student Membership,21744,6/22/2024,16:25:06,2498,Dean Keeton/Speedway,3838,26th/Nueces,3
33779926,Explorer,21550,6/22/2024,16:38:00,3795,Dean Keeton/Whitis,7131,13th/Trinity @ Waterloo Greenway,16
33780072,Explorer,22530,6/22/2024,16:51:34,2823,East 5th/Broadway @ Capital Metro HQ,2544,East 6th/Pedernales,2366
33780095,Pay-as-you-ride,19303,6/22/2024,16:53:57,2707,Rainey/Cummings,2572,Barton Springs Pool,40
33780178,Explorer,16333,6/22/2024,17:00:30,2566,Electric Drive/Sandra Muraida Way @ Pfluger Ped Bridge,2549,South 1st/Riverside @ Long Center,30
33780390,Explorer,19479,6/22/2024,17:17:48,3790,Lake Austin Blvd/Deep Eddy,2497,11th/Congress @ The Texas Capitol,58
33780925,Local365,22521,6/22/2024,18:02:17,2501,5th/Bowie,3621,3rd/Nueces,3
33781031,Student Membership,21744,6/22/2024,18:12:12,4938,22.5/Rio Grande,3838,26th/Nueces,4
33781323,Pay-as-you-ride,17347,6/22/2024,18:37:01,2575,Riverside/South Lamar,2575,Riverside/South Lamar,36
33781326,Pay-as-you-ride,17850,6/22/2024,18:37:11,2562,8th/San Jacinto,3455,4th/Guadalupe @ Republic Square,22
33781446,Pay-as-you-ride,23277,6/22/2024,18:46:49,2539,3rd/Trinity @ The Convention Center,2567,Barton Springs/Bouldin @ Palmer Auditorium,12
33781515,Student Membership,21688,6/22/2024,18:53:24,7125,23rd/Pearl,3799,23rd/San Jacinto @ DKR Stadium,8
33781701,Explorer,21810,6/22/2024,19:13:44,4061,Lakeshore/Austin Hostel,4061,Lakeshore/Austin Hostel,54
33781718,Pay-as-you-ride,21697,6/22/2024,19:15:02,3685,9th/Henderson,3292,East 4th/Chicon,24
33781884,Pay-as-you-ride,3201,6/22/2024,19:29:59,3687,Boardwalk West,3687,Boardwalk West,4
33781967,Explorer,19748,6/22/2024,19:39:12,2497,11th/Congress @ The Texas Capitol,3513,South Congress/Barton Springs @ The Austin American-Statesman,71
33782030,Pay-as-you-ride,21486,6/22/2024,19:44:00,3292,East 4th/Chicon,3621,3rd/Nueces,15
33782202,Local365,19693,6/22/2024,20:00:40,4048,South Congress @ Bouldin Creek,2494,2nd/Congress,5
33782362,Local365,19285,6/22/2024,20:15:29,2552,3rd/West,3619,6th/Congress,4
33782388,Student Membership,22563,6/22/2024,20:17:41,3685,9th/Henderson,3685,9th/Henderson,2
33782445,Local365,21486,6/22/2024,20:25:20,3621,3rd/Nueces,2571,8th/Red River,45
33782923,Student Membership,23251,6/22/2024,21:17:13,3798,21st/Speedway @ PCL,2547,21st/Guadalupe,3
33783055,Explorer,18923,6/22/2024,21:35:12,3684,Cesar Chavez/Congress,2569,East 11th/San Marcos,12
33783739,Local365,300G,6/22/2024,23:09:16,2495,4th/Congress,3686,Sterzing/Barton Springs,16
33784051,Student Membership,19918,6/23/2024,0:11:30,4938,22.5/Rio Grande,7189,28th/Rio Grande,3
33784194,Explorer,21755,6/23/2024,0:47:50,4938,22.5/Rio Grande,4938,22.5/Rio Grande,88
33784406,Explorer,18947,6/23/2024,1:50:38,2567,Barton Springs/Bouldin @ Palmer Auditorium,2567,Barton Springs/Bouldin @ Palmer Auditorium,80
33784423,Student Membership,19165,6/23/2024,1:55:26,3455,4th/Guadalupe @ Republic Square,2552,3rd/West,3
33784469,Student Membership,18792,6/23/2024,2:18:06,2496,8th/Congress,7125,23rd/Pearl,11
33784489,Local365,19739,6/23/2024,2:26:31,7190,Rio Grande/12th,7190,Rio Grande/12th,30
33784506,Student Membership,17850,6/23/2024,2:46:29,2562,8th/San Jacinto,7125,23rd/Pearl,16
33784984,Explorer,21621,6/23/2024,8:28:46,2707,Rainey/Cummings,2496,8th/Congress,23
33785136,Local365,21733,6/23/2024,9:04:40,2707,Rainey/Cummings,2501,5th/Bowie,9
33785276,Local365,21895,6/23/2024,9:29:12,2552,3rd/West,4048,South Congress @ Bouldin Creek,7
33785385,Student Membership,21697,6/23/2024,9:46:51,3292,East 4th/Chicon,4699,East 5th/Shady @ Eastside Bus Plaza,11
33785797,Local365,21659,6/23/2024,10:43:11,3377,Veterans/Atlanta @ MoPac Ped Bridge,7187,South Congress/Mary,18
33785823,Local365,21490,6/23/2024,10:45:44,2711,Barton Springs/Kinney,2711,Barton Springs/Kinney,58
33786218,Explorer,354G,6/23/2024,11:26:42,4057,6th/Chalmers,3686,Sterzing/Barton Springs,64
33786255,Student Membership,21729,6/23/2024,11:29:09,2544,East 6th/Pedernales,7125,23rd/Pearl,27
33786301,Student Membership,19132,6/23/2024,11:32:43,7188,22nd/Pearl,7188,22nd/Pearl,31
33786461,Explorer,21523,6/23/2024,11:47:06,2575,Riverside/South Lamar,4061,Lakeshore/Austin Hostel,63
33786633,Pay-as-you-ride,19195,6/23/2024,12:05:14,2539,3rd/Trinity @ The Convention Center,2539,3rd/Trinity @ The Convention Center,3
33786985,Explorer,21886,6/23/2024,12:35:44,2544,East 6th/Pedernales,3377,Veterans/Atlanta @ MoPac Ped Bridge,28
33787045,Local365,14244,6/23/2024,12:40:17,3686,Sterzing/Barton Springs,4062,Lakeshore/Pleasant Valley,20
33787065,Explorer,107,6/23/2024,12:41:49,3513,South Congress/Barton Springs @ The Austin American-Statesman,2497,11th/Congress @ The Texas Capitol,36
33787108,Local365,22563,6/23/2024,12:45:55,2501,5th/Bowie,2495,4th/Congress,6
33787400,Explorer,21495,6/23/2024,13:10:34,2503,South Congress/James,2707,Rainey/Cummings,13
33787440,Local365,19270,6/23/2024,13:13:43,3292,East 4th/Chicon,2552,3rd/West,11
33787612,Explorer,17370,6/23/2024,13:28:34,3790,Lake Austin Blvd/Deep Eddy,3292,East 4th/Chicon,89
33787672,Pay-as-you-ride,300G,6/23/2024,13:32:15,3686,Sterzing/Barton Springs,4061,Lakeshore/Austin Hostel,19
33787815,Student Membership,18792,6/23/2024,13:50:47,3798,21st/Speedway @ PCL,2498,Dean Keeton/Speedway,3
33788153,Pay-as-you-ride,898,6/23/2024,14:22:05,2707,Rainey/Cummings,2707,Rainey/Cummings,137
33788273,Pay-as-you-ride,21895,6/23/2024,14:32:51,2552,3rd/West,2542,Plaza Saltillo,18
33789003,Pay-as-you-ride,21728,6/23/2024,15:34:39,2544,East 6th/Pedernales,2544,East 6th/Pedernales,47
33789169,Student Membership,21884,6/23/2024,15:48:54,2548,Guadalupe/West Mall @ University Co-op,7189,28th/Rio Grande,5
33789295,Student Membership,18331,6/23/2024,16:00:17,3798,21st/Speedway @ PCL,7125,23rd/Pearl,6
33789541,Explorer,21662,6/23/2024,16:18:56,2567,Barton Springs/Bouldin @ Palmer Auditorium,2711,Barton Springs/Kinney,6
33789793,Local365,19326,6/23/2024,16:40:11,2544,East 6th/Pedernales,2563,Rainey/Driskill,12
33790042,Explorer,21733,6/23/2024,16:57:27,4059,Nash Hernandez/East @ RBJ South,4059,Nash Hernandez/East @ RBJ South,37
33790769,Student Membership,19148,6/23/2024,17:48:05,7125,23rd/Pearl,2547,21st/Guadalupe,3
33791044,Student Membership,19148,6/23/2024,18:09:34,3838,26th/Nueces,7125,23rd/Pearl,4
33791250,Student Membership,21688,6/23/2024,18:25:10,7125,23rd/Pearl,7189,28th/Rio Grande,3
33791705,Pay-as-you-ride,19326,6/23/2024,18:56:49,2563,Rainey/Driskill,2552,3rd/West,10
33791771,Student Membership,21423,6/23/2024,19:02:17,2548,Guadalupe/West Mall @ University Co-op,7189,28th/Rio Grande,4
33791811,Student Membership,21486,6/23/2024,19:05:04,4938,22.5/Rio Grande,2547,21st/Guadalupe,3
33792584,Local365,21486,6/23/2024,20:05:43,7125,23rd/Pearl,2548,Guadalupe/West Mall @ University Co-op,4
33793022,Local365,19148,6/23/2024,20:43:59,2542,Plaza Saltillo,2501,5th/Bowie,13
33793225,Explorer,19865,6/23/2024,21:03:49,3619,6th/Congress,4060,Red River/Cesar Chavez @ The Fairmont,43
33793563,Explorer,19706,6/23/2024,21:46:36,4060,Red River/Cesar Chavez @ The Fairmont,4061,Lakeshore/Austin Hostel,36
33793580,Student Membership,21744,6/23/2024,21:49:52,7188,22nd/Pearl,2547,21st/Guadalupe,2
33793600,Pay-as-you-ride,21728,6/23/2024,21:52:53,2544,East 6th/Pedernales,4057,6th/Chalmers,6
